material_id,pretty_formula,energy_per_atom
mp-707463,KNaReH9,-4.030065241041666
mp-707470,Na2H4(SO4)3,-5.5861338060714285
mp-707473,InP(H2O3)2,-5.817057553645834
mp-707483,TiP2H4O9,-6.74711822953125
mp-707485,K4Cu3As4(HO8)2,-5.474966977413793
mp-707501,CdH24C4(BrN2)6,-5.283760922553191
mp-707530,Na3AlP2H2O9,-6.2904627447058825
mp-707536,KHSeO4,-5.0846258254464285
mp-707540,ZrP2(HO4)2,-7.322592302115385
mp-707645,Na2Ca3B5H2S2ClO18,-6.732754068484849
mp-7077,KAuS,-3.601516566666667
mp-707720,MgH40C10Br2(N2O)10,-5.993684215
mp-707734,AsHPb4(ClO)4,-4.7877758210714285
mp-707735,MgH12(I4O3)2,-3.971982748888889
mp-707744,K2TeH10(NO7)2,-5.321701261551724
mp-707746,CaAl2Si3H6O13,-6.6913450848
mp-707782,K6Zr3H8(OF)12,-5.56436679847561
mp-707784,AlH18(NO6)3,-5.455844781
mp-707788,NaCaB5(H5O7)2,-6.3351248975
mp-707803,Cs2H4RuNCl5O3,-4.6526674653125
mp-707811,ZrH6NOF5,-5.634737548392857
mp-707836,Na3H6Ir,-3.686049562
mp-707839,SiH14(O2F3)2,-4.7463011608
mp-707840,Na2Si(H5O4)2,-5.308730797619047
mp-707866,SrZnH6O5,-5.115893282692308
mp-707874,Ba7Cu3H17,-3.485740953888889
mp-707875,Mn9Al2Si8(HO4)8,-7.297705848813559
mp-7079,CaZrSi2O7,-8.162391045454545
mp-707900,PrH20S4N5O16,-5.649848889673914
mp-707911,NaFeP3H7O13,-6.1259090284
mp-707938,MgH18C4SN8O9,-6.02664359597561
mp-707940,ZrCd2H12(O3F4)2,-5.052927809137931
mp-707941,Na3H(SO4)2,-5.61867596125
mp-707960,ZnH12C2(N3Cl2)2,-5.229090983800001
mp-707981,Y4H9NO13,-6.701000680555556
mp-708,LaAs,-6.361248085
mp-7080,Li5(NiN)3,-5.088745557272727
mp-7083,LaSi,-5.9314794675
mp-7084,SrCaSi,-3.488559113333333
mp-7085,Tm2FeC4,-8.079669562142858
mp-7088,Ta2C,-11.57843851
mp-7089,KMgSb,-2.865772256666667
mp-708961,BeH8SeO8,-5.270477206527778
mp-7090,NaMgSb,-2.859596921666667
mp-709021,CaTi2(HO3)2,-7.490625269204545
mp-709066,Rb4LiH3(SO4)4,-5.6467698523214285
mp-709186,K4LiH3(SO4)4,-5.666035375714286
mp-7092,TiSi,-7.4292482675
mp-709350,Sr5As5HO18,-6.317273369224138
mp-7094,ReAgO4,-7.0968352225
mp-7095,CeCoSi2,-6.76066583875
mp-7097,ThAs2,-6.626162058333333
mp-709921,Cs2Na4Cu2Si12H4O31,-6.819928724090909
mp-710,SmP,-6.63218017
mp-7100,LaOF,-7.806221265
mp-710070,K5Ce2H2S6O25,-6.2459590435
mp-7104,CsCaF3,-5.172710984
mp-7108,Tm(SiPt)2,-6.491897590000001
mp-711,CeGa6,-3.765403218571429
mp-7113,CrAuS2,-5.809210885
mp-7116,Nb3CoS6,-7.20684796
mp-7117,LiAlSe2,-4.25081043125
mp-7118,Rb4SnO4,-4.545813881111111
mp-7120,Sm(AlSi)2,-5.003034588
mp-7121,Dy(AlSi)2,-4.963555414
mp-7123,KSb(PSe3)2,-4.065442054
mp-7124,TbSiPt,-6.558962050000001
mp-7126,TiSnSb,-5.6755129175
mp-7127,Ba2YbTaO6,-7.564055351
mp-7128,Cd(AsO3)2,-5.681782103333333
mp-7129,Rb2Ti(CuS2)2,-4.897736305
mp-713,KAs,-3.337913154375
mp-7130,ScRu3C,-8.953589292
mp-7137,LiTbO2,-7.03799912375
mp-7138,YbSb2,-3.90304323
mp-7140,SiC,-7.52697657
mp-7144,Sm3AlC,-5.682542037999999
mp-7147,KCrP2S7,-5.146334419090909
mp-7148,K2SrTa2O7,-7.93951574
mp-714911,V3O5,-7.951755773125
mp-7151,CsUCuSe3,-5.473446676666666
mp-7152,CsZrCuSe3,-5.121807950833333
mp-715262,FeO,-6.70973044
mp-7155,CsErZnSe3,-4.278142316666666
mp-715514,V2O3,-8.033466534
mp-715557,W3O8,-7.5619729695454545
mp-715584,MoO3,-7.02857854375
mp-7157,Tb(AlGe)2,-4.694891502
mp-7158,Lu(AlGe)2,-4.61133931
mp-7159,La3TlC,-5.571156512
mp-715923,WO3,-7.50877653375
mp-7167,SmRh3C,-7.630355369999999
mp-7168,TbPPt,-6.725441643333333
mp-7169,TmPPt,-6.643484093333334
mp-7171,TmP,-6.545829385
mp-7173,ScSbPt,-6.68103859
mp-7176,RbLaSe2,-5.0321456625
mp-718,SnPd3,-5.4041616275
mp-7181,CsSr2Ta3O10,-8.50969141625
mp-7186,NdAl3Ni2,-5.204705191666666
mp-7187,TiAlNi2,-6.423392355
mp-7188,Al2Os,-6.801599826666667
mp-7189,AlPd,-5.37675031
mp-7191,Sr3GaN3,-5.363816639285714
mp-7192,Sc2Sb,-6.379444775
mp-7193,Lu2Si2O7,-8.243489402727272
mp-7194,TbCuAs2,-5.3401378025
mp-7198,SrPSe3,-4.47565358
mp-7199,RbPrTe4,-4.018053395833333
mp-72,Ti,-7.895052840000001
mp-720,TlF,-3.872862995
mp-720098,Na2TiCr(PO4)3,-7.306144282368422
mp-720104,Na4Al3Ge3NO14,-6.348344954200001
mp-720110,KRe3Os3(Se4Cl3)2,-5.936519249523809
mp-720197,K4GeH4N2O3,-4.8418951337500005
mp-720198,CaNdMn2O6,-7.4778787115
mp-720230,Ba4Na3Nd3P6(O12F)2,-7.181466617261905
mp-720248,Na9CaFe10(SiO3)20,-7.1586860973
mp-720254,Li2H4(SO4)3,-5.667705305595239
mp-720255,Sr20P12Cl(O16F)3,-7.0783413969047615
mp-720269,Sr20Fe9Co(MoO6)10,-6.8090659564500005
mp-720294,AsH18N3O7,-5.14548831612069
mp-720296,Na3B5H4O11,-6.597563308315217
mp-720299,ZrCuH8(O2F3)2,-5.341971423
mp-720312,Na2B5H3O10,-6.878250034875
mp-720340,Ca5Ti3NbAl(SiO5)5,-7.960753522500001
mp-720360,Na13Ca7S12Cl(O24F)2,-5.963872591927711
mp-720376,H4SeO5,-5.003970418250001
mp-720382,H12Cl2O13,-4.671854523333333
mp-720391,BH4NF4,-5.37429086325
mp-720394,Ca5TaTi3Al(SiO5)5,-8.03958568575
mp-720407,KH(IO3)2,-4.46758941625
mp-720410,K2NaCa2TiSi7HO20,-7.31642550382353
mp-720430,CaB3H7O9,-6.333583357
mp-720433,Be2As(HO)9,-5.561566039404762
mp-720486,VCu13Sn(AsS8)2,-4.62074793189394
mp-7205,LiInSiO4,-6.529702621785715
mp-720509,Li10Si(PS6)2,-4.407960532800001
mp-720583,Na3B3H2O7,-6.402433482999999
mp-720586,CaH4NClO5,-5.434015493229167
mp-7206,TcAgO4,-6.567207255
mp-720642,NaB3H4O7,-6.508456405833333
mp-720643,K2ZrSi3(HO5)2,-7.151559034027778
mp-720644,PH9(NO2)2,-5.55945684625
mp-720658,Cs3Mg3In(PO3)12,-6.898178330727273
mp-720670,Na10Zn7Sn7H24(S13O6)2,-4.359191480930233
mp-720712,Cr2H24(IN3)3,-5.192260527105264
mp-720719,Ca2Y2Si4H2CO16,-7.683961833611112
mp-720789,UH12(NO7)2,-5.900907109137931
mp-720802,Na6HfH8S5O24,-5.832445201590909
mp-720847,BH2NCl2,-5.082603536111112
mp-720853,Na2PH5O6,-5.509329216517857
mp-720856,KCa(H2N)3,-4.916286942954546
mp-720857,SbH3SO6,-5.590475029318181
mp-720921,Na2Te2H4O7,-5.053738299
mp-720941,KBaCr2(PO4)3,-7.293564287236841
mp-720971,Ca12Al11Si3Cl5O32,-6.960267235873015
mp-721,TbCd,-3.098758635
mp-7210,Cd2B2O5,-6.298119331666666
mp-721011,Pr20AlSi19N33Cl2O19,-8.113480515638297
mp-721013,ZnGaP2H4NO8,-6.118506595
mp-721053,Hg3H4S2O11,-4.823210367
mp-721077,CsFeH24(SeO10)2,-5.08784713578125
mp-721084,H7IN2,-4.6127483765
mp-7211,CsPrHgSe3,-3.9755170308333336
mp-721161,MgPH16NO10,-5.363923311724138
mp-721171,CsMgH12(ClO2)3,-4.665138845652174
mp-721182,PH11(NO2)2,-5.313042410555556
mp-7212,CsSmHgSe3,-3.965198965
mp-721239,Li10Ge(PSe6)2,-3.8828964122
mp-721252,Li10Sn(PSe6)2,-3.8668325504
mp-721253,Li10Si(PSe6)2,-3.944413482
mp-721294,NaB5(H2O5)2,-6.9120654
mp-721300,Ca2B5H2ClO10,-7.171324450666666
mp-721312,Na2H2CO4,-5.776126043611111
mp-721317,Na2CuH4(SO5)2,-5.457177626052632
mp-721365,VH10SO10,-5.547000362840909
mp-7214,Sr3CrN4,-6.9208236321875
mp-721471,CuPH4O5F,-5.556798942916667
mp-721562,K2P3H5O11,-6.110430830119048
mp-721564,Na3SiH5O6,-5.372601173083334
mp-721583,CdH2SeO5,-4.921832035277777
mp-721592,Ca6Al7O16,-7.079356476034483
mp-721617,KMgP(H6O5)2,-5.3942280078
mp-721618,SrB6(H4O7)2,-6.711161766637931
mp-721624,Ca5P3HO13,-7.089044087159092
mp-721686,SnH4(ClO)2,-4.490824612222222
mp-721692,MnP2(H4O5)2,-6.050530788571429
mp-721702,Zn2AsHO5,-5.250107985833334
mp-721707,H6C3N4O3,-6.60285640453125
mp-721727,NaBH8O7,-5.337050218529412
mp-721851,BHO2,-6.901610890104166
mp-721896,H4CSN2,-5.67776375
mp-7219,Na2ZrSe3,-4.905498405833334
mp-721901,K2B4H8O11,-6.1793120359
mp-721924,CaFe3Si2HO9,-7.04919023140625
mp-721943,CuSiH12(OF)6,-5.029912408173077
mp-721988,NaAlSi3O8,-7.477144273461539
mp-722246,SiH10(O2F3)2,-5.039442575714285
mp-722262,CaB3H3O7,-6.927691011607143
mp-722267,Na5H7(Se2O9)2,-5.0436294458823525
mp-722269,AlP3(HO5)2,-6.884838628125
mp-722272,Li2H12C3SN6O7,-6.041888809838709
mp-722278,BaSiP4(HO7)2,-7.014185440909091
mp-722294,Nb3Zn3N,-6.563321624285714
mp-7223,Ca3AsN,-4.889595822
mp-722330,Li3La2H6(N3O10)3,-6.1987914211
mp-722342,NaCa2B9(H2O5)4,-6.911416037937499
mp-722344,KCa4B22H18ClO46,-6.981294920652174
mp-722369,Na3B5(HO5)2,-6.844505906375
mp-7224,ThC2,-8.875404716666667
mp-722455,RbLi2(H2N)3,-4.62589238
mp-722502,Li3P11(H3N)17,-4.973551550243903
mp-722515,NaCu2H2(SeO5)2,-5.068790634705882
mp-722516,Zn2PHO5,-5.751008165
mp-722527,AlH11SO10,-5.450765301086957
mp-7226,V3Ni,-8.41419466125
mp-722684,KAlP4(H2O7)2,-6.5997130408333335
mp-7228,ReO2,-8.885225220833332
mp-722832,PH3NF5,-5.12601152775
mp-722834,Na6P2H2O9,-5.688495049736842
mp-722862,CdH3NO5,-5.25492655175
mp-722866,SbH6CN3F4,-5.488324316166667
mp-722880,BaRe2H12C3N6O11,-6.707626830071429
mp-722890,Li3H6Ir,-3.9471685335
mp-722900,CaH3NO5,-5.80802106325
mp-722912,Hf3Zn3C,-6.604798834285715
mp-722913,Hf3Zn3N,-6.720044849642858
mp-722937,Zr3Zn3N,-6.141369816785714
mp-722941,CaZn2H12(BrO)6,-4.2622975509259255
mp-722979,K2Zn(H2N)4,-4.613405137666667
mp-722980,Hg4HN3O10,-4.786549426944444
mp-723,Cr23C6,-9.63649202
mp-723043,K2TeH6SeO10,-5.0887561545
mp-723044,ZnH12N3Cl5,-4.320824311071429
mp-723059,Li3Nd2H6(N3O10)3,-6.172208969350001
mp-723064,Ti3(BiO3)4,-7.305562075263158
mp-723109,BeH14(I2O9)2,-4.8119417509459455
mp-7232,Cs2HgO2,-3.41452563
mp-7233,La2SeO2,-7.775014178000001
mp-723378,KAlH6(OF3)2,-4.992443168125
mp-7234,Nb5N6,-10.149142185
mp-723419,Sb2S19F12,-4.290234467727273
mp-723540,K6BiH3(Cl2F)4,-3.772081107272727
mp-7238,NdBO3,-8.3036639875
mp-7239,PrMgGa,-3.6188437166666665
mp-7241,Ho2InPd2,-5.33451813
mp-7243,LiSnPd2,-4.7323863425
mp-7249,Ba3Nb2ZnO9,-7.442499048
mp-725,RhO2,-6.514309223333334
mp-7250,Nb6Co7,-8.653246076153847
mp-7251,Ba2YNbO6,-8.046089095000001
mp-7257,K3NaP2(O3F)2,-5.9045503592857145
mp-7258,K4SnO4,-4.665845832777778
mp-726,SeO2,-5.160085184166666
mp-7262,ZnAs2,-3.682320307916666
mp-7263,CaGaN,-5.179789305
mp-7264,Nd(PO3)3,-7.553816561538462
mp-7273,Te8Rh3,-4.651689152727273
mp-7276,ScUS3,-7.672384418
mp-7277,Tl2GeS3,-4.0416805825
mp-728,Li2Pd,-3.38351851
mp-7280,PPdS,-5.337971909583334
mp-7281,Dy3Ni2,-5.441634799
mp-7283,LaB4,-6.895531135500001
mp-7285,HfNi3,-7.360489860833333
mp-7288,Sc2SO2,-8.373011811000001
mp-7289,K2Te3,-3.033236908
mp-729,Cr3Si,-8.93676853125
mp-7290,Er3GaS6,-5.874771410999999
mp-7291,CrP2,-7.25408268
mp-7293,HgPSe3,-3.3616740005
mp-7295,RbCr5S8,-6.684485705
mp-729560,Sr20P12Br(O16F)3,-7.065793644821429
mp-7297,Cs2SnF6,-4.656664267777778
mp-7298,Li(CuP)2,-4.505248874
mp-729903,ZnInH14O7F5,-4.811889424107143
mp-730,P2Pt,-6.3155161275000005
mp-730154,NaAs3H2O9,-5.673008185333333
mp-7302,CrP4,-6.542777995
mp-7303,ErCd3,-2.09246049375
mp-730446,AlH10SO9F,-5.437511006420454
mp-730460,Na5H3(CO3)4,-6.279893547083333
mp-7305,SmZrF7,-6.827972081666667
mp-730585,LiBH2OF4,-5.413593267222222
mp-730945,KAl2P2H5O11,-6.378537592023809
mp-7310,ZrPbF6,-6.162843748125
mp-7317,Sm5Co2,-5.505327954285714
mp-7322,CsU2O6,-8.957966230555556
mp-7323,RbBe2BO3F2,-6.597522658888889
mp-7324,KBePO4,-6.793147766428571
mp-7329,KCeS2,-5.6308194775
mp-733,GeO2,-6.4586950566666665
mp-7331,Cs2MgFe(CN)6,-7.65494187125
mp-7332,NdP5,-5.840595503333333
mp-733455,Li3H6Rh,-3.74658093025
mp-733457,CsNa2(H5O3)3,-4.831679894537037
mp-733468,K2PHO4,-5.905059949583333
mp-733489,SbHC2NCl11,-3.7782097928125
mp-733509,Na2TiSi4H4O13,-6.883184642708333
mp-733581,PrH(SeO3)2,-6.052875200375
mp-733604,Ba2Mg3H10,-3.188016945
mp-733612,RbH3(SO4)2,-5.581051866785714
mp-733637,NaH8O5,-4.862078033392857
mp-733655,KH3(SO4)2,-5.591034199107143
mp-7337,NdAl3(BO3)4,-7.927069953
mp-733729,RbInPHO5,-6.061770490972222
mp-733790,SiO2,-7.913422865138888
mp-733844,Na3GaP2H2O9,-6.067434957058824
mp-733853,K2HI2ClO6,-4.305324999791667
mp-733932,InH5(NF)2,-4.9904838975
mp-733936,Cs2MgH8(CO5)2,-5.737599889021738
mp-733968,BaCaP2(HO4)2,-6.779364928928572
mp-734,LaHg,-3.119590715
mp-734019,Na2Zn(HO)4,-4.673832797272727
mp-734042,MgH12(NO6)2,-5.387315634259259
mp-734150,Na3YH6(CO4)3,-6.370865083999999
mp-734194,BeH8(IO5)2,-4.938801621904762
mp-7342,Sm3Ir,-6.245159795
mp-7343,Y3Pt,-7.072619608125
mp-734394,KAlP2H4O9,-6.325734344705882
mp-7347,La(BRu)4,-8.11869093
mp-734733,Ca19(Mg4H27)2,-3.325636836666667
mp-7348,Sr(BRh)2,-6.50544407
mp-734875,H2Pb4C(Cl3O2)2,-4.828689351176471
mp-7349,Ba(BRh)2,-6.468525968
mp-735022,SrPHO4,-6.751602896964286
mp-735023,H4CSN2,-5.674256675208333
mp-735051,GdH18(IO3)3,-5.118516883387096
mp-7352,MgCuP,-4.134161948333333
mp-7353,Hf3Cu8,-5.863368961136363
mp-735475,CoB12H28(NO15)2,-6.29371083890411
mp-735483,Na3LiMo2(H6O7)2,-5.46743299140625
mp-735488,RbNa3Mo2H18O17,-5.3289073008536585
mp-7355,Sm2SnS5,-5.694066116875
mp-735504,KVPHO6,-6.668178111125
mp-735523,Fe3PH6PbSO14,-6.059250828461538
mp-735529,FePH6NO5,-5.881499401428571
mp-735530,Ba2Fe3P6HO22,-7.102607986764705
mp-735535,NiPH6NO5,-5.623292787142858
mp-735541,NiSn2H12(OF)6,-4.884858789537037
mp-735565,Sr11LaFe6(MoO6)6,-6.890982889666666
mp-735567,VAs2H4O9,-5.92616686609375
mp-735596,K4Mo3H4O17,-5.715842154642857
mp-735715,YbV4O8,-7.773618159423076
mp-7359,BaAgAs,-3.9275408516666666
mp-736,Li3P,-3.48148643125
mp-7361,Sr(CoGe)2,-5.415240734
mp-7363,Sr(ZnGe)2,-3.058911888
mp-7364,Ca(SiAu)2,-4.358240832
mp-7365,Sr(SiAu)2,-4.307701758
mp-7366,Sr(AgSn)2,-3.426024882
mp-7367,Ca(GaO2)2,-6.221546024107143
mp-7368,Dy2Se3,-5.800026364
mp-737,Hf5Ge4,-8.2900727075
mp-7374,Ba(CuO)2,-5.344450708
mp-7375,KNbO3,-7.655238418000001
mp-7376,Sr3(AlSn)2,-3.4407502028571426
mp-7377,Ba3(AlSn)2,-3.548530931428572
mp-7378,NaCdAs,-2.6796826
mp-7379,TlCdSb,-2.548519503333333
mp-738,Sb2Au,-3.907617205
mp-7380,CsRb2SiF7,-5.007415341363636
mp-7384,SmF3,-6.71302656625
mp-7385,K2Be2PbF8,-5.163468924615385
mp-7386,NaAgF4,-3.6396816733333335
mp-738629,CsGaH24(SO10)2,-5.207639625
mp-738639,Ba14Ir8(PdO11)3,-6.4908275436781615
mp-7387,KAgF4,-3.658213925
mp-7388,NaAuF4,-3.7400251091666665
mp-739,TiP,-7.83626777375
mp-7392,Na2AgSb,-2.7638661325
mp-7394,BaAg2GeS4,-4.36346634
mp-7396,Li3Tl,-2.252233205
mp-74,Rh,-7.33850956
mp-740,NdTe3,-4.55060606
mp-7400,NaAlGe,-3.419740218333333
mp-7404,Na3SbO4,-5.148250815625
mp-7405,SmAlO3,-7.9472037665
mp-740696,TeH18(Br3O4)2,-4.317011589242425
mp-740711,Cs3B6H12Se4Br,-4.240588522692308
mp-740714,LiB5H2O9,-7.305595086911764
mp-740717,LiH4SNO4,-5.539223155795455
mp-740718,AlH6N2Cl3,-4.729788478229167
mp-740719,Ba3In2(HO)12,-5.377771731810345
mp-740722,Na3GeH11O9,-5.039454490989583
mp-740759,Yb19(Mg4H27)2,-3.255785602839506
mp-740764,Cu9P4(HO10)2,-5.973114789714286
mp-741045,Na4AlP2HO9,-6.255882939191176
mp-742,Ti2Cu,-6.747727286666667
mp-7420,KHgAs,-2.376343158333333
mp-7421,KZnAs,-2.819035981666667
mp-7422,Ca(CuP)2,-4.762796532
mp-7423,Sm3ReO8,-8.333979137291667
mp-7424,BPd2,-5.945472498333333
mp-7426,Ba(ZnP)2,-3.701376824
mp-7427,Ba(ZnAs)2,-3.4289543555
mp-742819,MoH12Pd(NO)4,-5.50781571
mp-7429,Ca(ZnSb)2,-3.003245532
mp-743,RbN3,-6.6390425425
mp-7430,Ca(CdSb)2,-2.877654296
mp-7431,Sr(ZnSb)2,-2.975079328
mp-7432,Sr(CdSb)2,-2.865024922
mp-7433,NaCuSe,-3.564310878333333
mp-7435,KCuSe,-3.581989651666667
mp-743538,CrH18(O3F)3,-5.107443001532258
mp-743566,MnFe2Sb2(PO4)6,-7.037288664857143
mp-743574,K3LiMn4(MoO4)6,-6.970622806578947
mp-743582,TiMnCr(PO4)3,-7.8076965925
mp-743588,Mn3H24(O3F2)4,-5.182804637659574
mp-7436,KCuTe,-3.37396631
mp-743617,KMnH4Cl3O2,-4.711668063863637
mp-743624,Ca5DyTi5Fe(SiO5)6,-7.9987236825
mp-743636,NaNiP2HO7,-6.346788395694444
mp-743645,KMgIn(MoO4)3,-6.613573500555556
mp-743697,MgZr3Tl10(MoO4)12,-6.778165182162162
mp-7437,KZnP,-3.05250099
mp-743771,Ca8V7ZnBiO28,-7.087017604777778
mp-743773,Na3Ca18Fe(PO4)14,-7.127489932717392
mp-7438,KZnSb,-2.56657986
mp-743819,Ca10Ti8NbFeO30,-7.9761989882
mp-743841,MnPH6NO5,-6.054419161964286
mp-743881,K2V3P4H4O19,-6.793584490625
mp-743890,Mn4Si4SnB2(HO9)2,-7.531495551935484
mp-7439,K3Cu3P2,-3.63590898875
mp-743972,K2NaNb2Fe7Si8H4O31,-7.177268898727273
mp-744,HoP,-6.606800135
mp-7440,NaP,-3.74845689625
mp-744024,K2MnH8(SO6)2,-5.598429182
mp-744094,Ba2La6Mg4Ti3WO24,-8.204051553
mp-7441,KP,-3.673952343125
mp-744181,K2Cr2AsHO10,-6.055604613333333
mp-744192,CoH12(BrO6)2,-4.742008473240741
mp-744193,Ca2CrH2I2O11,-5.576794676111111
mp-744199,CaNdMn2O6,-7.481685430666667
mp-744205,K2Cr2AsHO10,-6.055667976458333
mp-744223,CsVH24(SO10)2,-5.318575412552083
mp-744259,Ca3Mn2(GeO4)3,-6.8663989895
mp-744260,LiLa(MoO4)2,-7.2226157859375
mp-744264,CrH15S2O15,-5.475163718863636
mp-744266,Sr20Fe3Co7(MoO6)10,-6.7254478598
mp-744347,RbVH4(OF2)2,-5.282300433333334
mp-7444,RbSb,-2.9738899625
mp-744430,Mn5P4(HO2)10,-6.639524519230769
mp-744580,ErCrHO5,-7.0043288340625
mp-7446,Rb2S3,-3.6594711
mp-744625,ZnCrH15N5Cl4F,-4.834553096851852
mp-744644,Mg2MnH24(ClO2)6,-4.799981726111112
mp-744654,Mn6VSi5HO19,-7.759320958125
mp-7447,Rb2Se3,-3.286739063
mp-744713,NaFe3P2(H4O7)2,-6.029445098482142
mp-744751,NaMn6Al3H42(SO19)2,-5.671149470978261
mp-744764,Mn7P6(HO6)4,-7.279885399512196
mp-744801,RbVH24(SO10)2,-5.3099995090625
mp-744814,RbFeP2(HO4)2,-6.472050397142857
mp-744823,CsMnH24(SO10)2,-5.279745764166667
mp-744832,V3HPb5O13,-6.523365504772727
mp-7449,Cs2Se3,-3.276003593
mp-744948,FeH8(ClO2)2,-4.816162610999999
mp-744991,Mn4Si3AsHO13,-7.461704193295454
mp-745012,Ni2P2O7,-6.511142032954546
mp-745139,Na2Cr(HO)8,-5.299142310394736
mp-745150,VZnHPbO5,-6.053581908333333
mp-745159,MoPH3O7,-6.318647852083333
mp-745166,Sr2Fe2H2OF10,-5.414011930735294
mp-745175,CrH12(ClO2)3,-4.874160857500001
mp-7456,SnF2,-4.87221337
mp-7457,SnF2,-4.872496881666667
mp-746,Sr5Si3,-3.48243178375
mp-746030,NaFePO4,-6.694239644642857
mp-7461,Hg2SO4,-4.459684647857143
mp-746371,KCo2As2HO8,-5.8822714075
mp-746672,NiP2H2O7,-6.3137790880208335
mp-7467,RbCuO2,-4.758103205
mp-746702,CsFeH24(SO10)2,-5.2449008778125
mp-746739,SrFe3P4HO16,-7.0180125645
mp-7469,NaCuO,-4.459937018333333
mp-747,BaPt2,-5.413234468333333
mp-7470,RbCuO,-4.30246607
mp-7471,Li3AuO3,-4.7830755767857145
mp-7472,RbAuO2,-4.33029788125
mp-7473,LiCu2Si,-4.1083150825
mp-7475,La2S3,-6.648756207
mp-7476,RbDyO2,-6.569528305
mp-7477,RbErO2,-6.58705786
mp-7478,RbTmO2,-6.5836234875
mp-7480,RbLuO2,-6.6111086225
mp-7482,RbHgF3,-3.358918128
mp-7483,KHgF3,-3.357776682
mp-7489,CsUF6,-6.41134783875
mp-749,SmN,-8.00408078
mp-7492,LaBO3,-8.393630275
mp-7493,CaSb2,-4.033873065
mp-7494,K2Ag4S3,-3.364108956666666
mp-7496,ThZn2,-3.5955282866666667
mp-7497,ThSi2,-6.705318843333333
mp-7498,Ti5Te4,-6.471064697777778
mp-7499,Tl2Sn2S5,-4.104619956666666
mp-75,Nb,-10.10130504
mp-7500,Na4SiO4,-5.47446565
mp-7502,K2Sn2O3,-5.029193778571428
mp-7505,K2P2Pd,-4.17100886
mp-7507,Sr3Li2,-1.7743925205
mp-752,Mn15Si26,-7.219976822317073
mp-7522,Th2SbN2,-8.65552726
mp-7523,Th2TeN2,-8.748763764
mp-752406,Rb3TmO3,-5.134966686428571
mp-752407,Dy2Ge2O7,-7.436697749999999
mp-752413,Ca2HfO4,-8.100209962142857
mp-752414,Tb2TiO5,-8.6876103853125
mp-752418,La2Se2O,-6.940815994
mp-752425,Dy2Ti2O7,-8.775417059772728
mp-752432,Gd3NbO7,-11.162078512272728
mp-752442,BaLu2O4,-7.757322403214286
mp-752443,Te(S2O7)2,-5.779845913947368
mp-752445,TiV2O7,-7.9406947285
mp-752446,RbNO3,-5.820398406000001
mp-752449,La2B4O9,-8.291832350333333
mp-752458,Dy3Y5O12,-8.849618646749999
mp-752459,Gd5Y3O12,-10.97677656175
mp-752467,NbO2F,-8.1863698325
mp-752484,YbB4O7,-7.897258559583332
mp-752490,LiVFe(P2O7)2,-7.178807912619048
mp-752506,NaFeP2O7,-6.886190178181818
mp-752508,Cs2WO4,-6.163583943571429
mp-752515,YTa3O9,-9.696386839615384
mp-752520,GdIO,-9.06622278
mp-752561,SbO2F,-5.51264274875
mp-752573,Ba(NaSi2)2,-3.918373208214286
mp-752579,Tm2TiO5,-8.6852653403125
mp-752580,RbNO2,-5.716349565833333
mp-752598,Mn(AsO2)2,-6.597798387142857
mp-752602,BiBr3,-2.971887270625
mp-752629,K(CoO2)2,-5.582228965
mp-752635,Li(CoO2)3,-5.76335864
mp-752643,NaTi2O4,-8.010001507142857
mp-752656,BaLa2O4,-7.6936175175
mp-752658,Y2SeO2,-8.354750134
mp-752672,NaDyO2,-6.76652128
mp-752675,BaYF5,-6.576697385714286
mp-752676,TiBi2O5,-6.994197810625
mp-752683,MnCd6O8,-4.609754943
mp-752686,Sm3TaO7,-8.869642847727272
mp-752691,Sr3Hf2O7,-8.249383950416666
mp-752692,K2SnO2,-4.6428513885000005
mp-752709,InBP2H5NO9,-6.392627056052632
mp-752713,HoBO3,-8.369023895666666
mp-752717,La2SiO5,-8.345583545
mp-752728,Rb2S2O7,-5.753871188636364
mp-752730,Ba2GeO4,-6.495491253928571
mp-752752,LiMnF6,-4.6131529875
mp-752764,LiVF3,-5.776072838
mp-752777,Li4Fe3CoO8,-5.9997233925
mp-752798,CeTh2O6,-9.363199547777777
mp-752810,NaVP2O7,-7.200036238636364
mp-752849,Y2Pb2O7,-7.098194706818182
mp-752852,BaTi8O16,-8.812382668
mp-752863,K4N2O5,-5.143903556363636
mp-752866,V4O7F5,-6.720362609375
mp-752870,ZrU4O10,-10.460736534333334
mp-752907,VF5,-5.241165482083333
mp-752913,Li2FeSiO4,-6.621705491875
mp-752922,Li8HfO6,-5.898321696666667
mp-752923,V2OF5,-6.32593003125
mp-752932,RbMn4O8,-6.928328895384615
mp-752936,Li2MnF6,-5.091093523333334
mp-752947,NaTiS2,-5.71170771
mp-752955,WOF4,-5.781073786666667
mp-752972,NaV3O8,-7.1392004075
mp-752989,Ti8O13,-8.997327567619047
mp-753,ZnSb,-2.722368823125
mp-753014,VO2F,-6.79958832875
mp-753050,Li2FeNiO4,-5.507109415
mp-753053,Li2VF4,-5.500764702857143
mp-753066,Ti2CoO5,-8.2874195496875
mp-753087,LiVP2(HO4)2,-6.770704612142858
mp-753098,LiCuF2,-4.48333177
mp-753119,Cs(WO3)3,-7.231063223076924
mp-753142,Li2Co(SiO3)2,-6.864686358181817
mp-753151,LiVCoO4,-6.666588627857143
