material_id,pretty_formula,elasticity.K_Voigt
mp-757454,Mn6PbO12,
mp-757458,Tl8Os8O27,
mp-757477,Li4MnV3(PO4)4,
mp-757483,Y6O5F8,
mp-757494,K(WO3)4,
mp-7575,LiZnN,116.0
mp-757528,Na11(WO3)13,
mp-757535,Li35(RuO4)12,
mp-757546,K3Ta8O21,
mp-757571,Ba13Nb14O42,
mp-757580,LiP4WO12,
mp-757586,Ba2Tl(HO)7,
mp-757594,Os(OF2)2,
mp-757607,Na(WO3)10,
mp-757612,Ag7(PbO3)3,
mp-757613,Li2Co3SbO8,
mp-757614,LiFeO2,
mp-757636,NbTlO3,
mp-757652,H13S2N3O8,
mp-757655,Li17Ni11O28,
mp-757688,BaNb8O14,
mp-757695,Na5(WO3)14,
mp-7577,CoSi,210.0
mp-757718,Li2MnV(PO4)2,
mp-757723,SrH4(SO4)3,
mp-757727,BaB2H2O5,
mp-757749,Li2Mn(PO4)2,
mp-757791,SmY15O24,
mp-757796,Al2H10S3O17,
mp-757804,LiCoPO4,
mp-757825,Mg11Ti25O60,
mp-757832,KMn6O12,
mp-757836,BeH2SeO4,
mp-757840,Ba4(PtO3)3,
mp-757850,K4Sb2O5,
mp-757853,Na4Ti5O12,
mp-757858,V3Zn7H3SO19,
mp-757860,K2W4O13,
mp-757878,Na5Cu(HO2)2,
mp-757886,NdHS3O11,
mp-757891,Li8V3P8O29,
mp-757909,KP(HO2)2,
mp-757917,Be(GaO2)2,
mp-757924,SbH5(Cl3O)2,
mp-757936,LiCoPO4,
mp-757951,LiP3(WO6)2,
mp-757963,K2MgH8(CO5)2,
mp-757981,Na2SnGe2(HO4)2,
mp-757994,LiP4WO12,
mp-7580,Hg3(SF)2,
mp-758004,K3Nb7O19,
mp-758007,Ba2CaP4(H3O8)2,
mp-758022,LiCoPO4,
mp-758025,Ba3(RhO2)14,
mp-758033,Y13Ho19O48,
mp-758053,NbCrO4,
mp-758059,Ba7Pb17O24,
mp-758062,Li2NbCo3O8,
mp-758073,Re6Pb6O19,
mp-758075,Fe2H4O2F5,
mp-7581,MoSe2,41.0
mp-758103,YH2(CO3)2,
mp-758104,Mn11Pd21,143.0
mp-758120,Ba13Bi11O36,
mp-758143,Li3Ni5O8,
mp-758160,Co(IO3)2,
mp-758168,NaZn2HSe2O7,
mp-758180,CsSi3HO7,
mp-758202,Li2NbCr3O8,
mp-758209,Li2FeSiO4,
mp-758214,VF5,
mp-758220,Mn2V3Fe(PO4)6,
mp-758233,Nb9PO25,
mp-758234,P2Pb3O8,
mp-758238,Na2ZnPHO5,
mp-758265,LiCu2F6,
mp-758281,RbB2P2HO9,
mp-758284,ZnP2H7NO8,
mp-758307,LiV(PO3)3,
mp-758313,BaZn2As3HO11,
mp-758316,La10Bi8O27,
mp-758337,Ca2P6O17,
mp-758347,Mn11In25O48,
mp-758349,KFeP4(H2O7)2,
mp-758372,Li2CoSiO4,
mp-758418,Tl16O15F17,
mp-758431,Rb3Mn16O32,
mp-758452,V2CoO4,
mp-758454,LiP4WO13,
mp-758475,Li4(CuO2)3,
mp-758482,V2Bi24O41,
mp-758511,Li2V2(PO4)3,
mp-758527,K3ErSi3(HO5)2,
mp-758560,FeOF,
mp-758562,LiFeSiO4,
mp-758571,Al11TlO17,
mp-758577,Li8VFe7(PO4)12,
mp-758597,K2TiSi3(HO5)2,
mp-758619,KPHO3F,
mp-758654,Li3Fe2(PO4)3,
mp-758658,CaAl2(SiO4)2,86.0
mp-758662,Ba2GaP4HO14,
mp-758686,LiMn3Al2(HO2)6,
mp-758693,Na4Al4H10O13,
mp-758742,KY(H2N)4,
mp-758775,CsMnH4(OF2)2,
mp-758814,CaAs2H6F18,
mp-758835,Na(Cu3O4)2,119.0
mp-758840,KB6P(H2O7)2,
mp-758845,Ba5Nb2O10,
mp-758868,MgBP(H3O4)2,
mp-758894,Li2Ti(TeO4)3,
mp-758895,Ta2Tl2P7HO24,
mp-7589,Mg2NF,109.0
mp-758916,Ga2P3H12(NO4)3,
mp-758925,Na6Zn3As4H6O19,
mp-758930,Na5FeHO4,
mp-758934,Dy3Co29(Si2B5)2,
mp-758948,Cs2H6CO6,
mp-758953,P2H12BrN7,
mp-758957,As2HPbF13,
mp-758967,VOF,
mp-758970,K3Ti8O17,
mp-758985,RbTiPS5,
mp-758988,Li2Cr(PO4)2,
mp-759,La2Sb,
mp-759030,KSmH4(N2O7)2,
mp-759069,B(HO)3,
mp-759073,Na5V12O32,
mp-759076,Mn2H8S3(NO6)2,
mp-759097,VF3,
mp-759138,Li2MnFe(PO4)2,
mp-759169,Li2CuF6,
mp-759172,TaSb3O8,
mp-759183,K2Mg(H2N)4,
mp-7592,AgF,62.0
mp-759200,V4(OF3)3,
mp-759223,Sn(SO4)2,
mp-759230,NaAl11O17,
mp-759232,LiMnV(P2O7)2,
mp-759244,Li12Nb14ZnO42,
mp-759280,LiZr2(PO4)3,
mp-7593,RbLiF2,
mp-759307,TiNb2O7,
mp-759312,MgSiH12(OF)6,
mp-759325,NiP4O11,
mp-759330,Rb4Ge9(H3N)5,
mp-759342,Nb9AsO25,
mp-759344,P3H30N7O12,
mp-759356,AlH3NCl3,
mp-759377,LiTi2(PO4)3,
mp-759378,Nb3Tl3O10,
mp-759384,LiSn2(PO4)3,
mp-759388,NiP4O11,
mp-7594,CsLiF2,
mp-759405,Bi3O2F5,
mp-759413,ZnPH4NO4,
mp-759428,Li2VFe(P2O7)2,
mp-759481,Li2V2(PO4)3,
mp-759489,BaTi8O16,
mp-7595,GeF2,10.0
mp-759516,Na2FeO3,
mp-759529,LiVFe(P2O7)2,
mp-759541,Ba(PdO2)2,93.0
mp-759543,FeOF,
mp-759570,LiV5F11,
mp-759591,Sr20V15O49,
mp-759592,FeOF,
mp-7596,NbNO,238.0
mp-759638,Y5Tm11O24,
mp-759647,LiWF6,
mp-759651,ScH6Br3N2,
mp-759655,Ni17(As3O16)2,
mp-759662,V2O3F,
mp-759671,Li2CoSiO4,
mp-759675,NaCo2P3O10,
mp-759686,BeAlSiHO5,
mp-759694,Mg2Ti7O15,
mp-7597,NbSe2,39.0
mp-759722,SiH8(NF3)2,
mp-759726,Li2MnSiO4,
mp-759747,Sr4(NiO3)3,
mp-759749,KFeO2,
mp-759755,Li6V3P8O29,
mp-759759,NaGa3P2(HO3)4,
mp-759763,La26B8O51,
mp-759764,W(OF)2,
mp-759772,Sr2VCO3F5,
mp-759786,Na2Ti7O15,
mp-759787,Co7(SbO6)2,
mp-759793,LiTi2(PO4)3,
mp-759796,Mg5Ti13O30,
mp-7598,NbAs2,126.0
mp-759835,CeMgAu,
mp-759840,Ni(PO3)3,
mp-759849,Li2Ti6Zn3O16,
mp-759856,W(OF)2,
mp-759861,Yb2P4O13,
mp-759867,VF4,
mp-759876,Na5SbO5,
mp-759878,RbMgH12(ClO2)3,
mp-759883,BiOF,
mp-759886,VOF2,
mp-759887,Sr9(NiO3)7,
mp-759900,K2LiNbO4,
mp-759912,Li10CoNi9O20,
mp-759923,Na3(NiO2)5,
mp-759924,Bi14SO24,
mp-759925,Zn2Hg2H2Se2O11,
mp-759928,K3TbSi3(HO5)2,
mp-759957,V2F7,
mp-759962,PH5NO3F,
mp-759966,Ti2Mn(PO4)3,
mp-759968,Na2BiO3,
mp-759990,LiMnF4,
mp-76,Sr,12.0
mp-760,FeSe2,118.0
mp-7600,Th(FeSi)2,155.0
mp-760005,LiV6F13,
mp-760007,Hf3N2O3,
mp-760024,NaTi5O10,
mp-760030,V5F11,
mp-760032,VP6(WO8)3,
mp-760044,NaLiMnPCO7,
mp-760046,LiPH21S3N7,
mp-760060,Sb(SO4)2,
mp-760080,CeTh9O20,
mp-760087,Na5(WO3)13,
mp-760098,Y5U2O12,
mp-7601,NbGaO4,164.0
mp-760109,Bi2(SO4)3,
mp-760121,Bi12Rh12O41,
mp-760134,NbSb3O8,
mp-760168,V6F13,
mp-760188,Nb3O7F,
mp-760203,Na7(NiO2)10,
mp-760220,TiV15O24,
mp-760231,LiSn2(PO4)3,
mp-760247,Na2FeO3,
mp-760249,VF4,
mp-760250,VF5,
mp-760255,Li3CuF6,
mp-760267,Na5(NiO2)9,
mp-760282,Li2VOF4,
mp-7603,Li2TiF6,49.0
mp-760312,VF5,
mp-760323,Ce5O9,
mp-760342,KLiH2WO5,
mp-760343,FePO4,
mp-760375,Li3VS4,13.0
mp-760400,Na5BiO5,55.0
mp-760403,CaCd3O4,137.0
mp-760414,Ti3PdO,168.0
mp-760415,Li3SbS4,25.0
mp-760417,Rb4I2O,10.0
mp-760421,Zr6BI12,
mp-760432,Cu2O3,108.0
mp-760439,TaTiO4,211.0
mp-760476,LiU3O8,
mp-760482,F2,3.0
mp-760483,Li2PdO3,106.0
mp-760510,Sr2Bi2O5,
mp-760513,La2UO6,
mp-760678,Sb2H4AuF16,
mp-760680,Li2Fe12P7,
mp-760729,Ca2Ga2Si(HO4)2,
mp-760755,KAl11O17,
mp-760762,NbOF3,
mp-760773,LiCu2F7,
mp-7608,Li2PdO2,94.0
mp-760803,LiVF5,
mp-760822,Li2VFeP2(HO5)2,
mp-760823,Li11V4F24,
mp-760825,LiCu3F10,
mp-760888,V4OF11,
mp-7609,SbOF,
mp-760908,NaV2O5,
mp-760939,Cu6OF11,
mp-760947,V4O7F5,
mp-7610,Li2CaSiO4,
mp-761010,TiP2O7,
mp-761013,Li8MnNi7O16,
mp-761016,NaMnPCO7,
mp-761024,Na2Cd2O3,
mp-761033,Hf3N2O3,
mp-761035,AgRuO4,
mp-761036,CdSeO4,60.0
mp-761037,Hg(ClO3)2,
mp-761042,NaCu(PO3)3,
mp-761057,Sr5Nb4O15,
mp-761067,NaMn(PO3)3,
mp-761075,NiP4O11,
mp-7611,Li2CaGeO4,
mp-761117,Na7(WO3)13,
mp-761124,KLiMnPCO7,
mp-761128,BaNb5O8,
mp-761149,LiMnF5,
mp-761169,Zn2Hg2H2S2O11,
mp-761178,CsMgP(H6O5)2,
mp-761179,K2NiP4(HO2)8,
mp-761184,Na2SnO3,
mp-761185,KPH3O4F,
mp-761246,Li2MnFe(PO4)2,
mp-761247,Li2CoSiO4,
mp-761252,RbPH3O4F,
mp-761267,Li2VOF4,
mp-761271,Li2VOF4,
mp-761275,LiVF5,
mp-761281,FeSbO4,
mp-7614,Si(Ag4S3)2,
mp-761404,Co5CuO8,
mp-761472,Co2CuO4,
mp-761568,Rb2CoO3,58.0
mp-761681,CrHSe3O8,
mp-761686,Na2BiO3,
mp-761694,LiSn3Sb(PO4)6,
mp-761779,K9(WO3)20,
mp-761825,LiSb(TeO4)3,
mp-761827,Na3CuO3,
mp-761870,H7C3N6Cl,
mp-761916,NaH4Au(Br2O)2,
mp-761931,Na8SnO6,
mp-761944,Li2FeCo3O8,
mp-761961,Rb5(WO3)18,
mp-762,PtS2,40.0
mp-762019,LiV(CO3)2,
mp-762082,ThH10N4O17,
mp-762088,K2OsO5,
mp-7621,KTcO4,4.0
mp-762240,K2Li2TiO4,
mp-762279,K2Ti8O17,
mp-762295,K2Mn3V2(HO5)2,
mp-7623,MgAs4,43.0
mp-762304,BiOF,
mp-762307,Y7HoO12,
mp-762322,LiTi2(PO4)3,
mp-762358,LaH9(SO6)2,
mp-762369,Y9U5O28,
mp-7624,Er2Si2O7,
mp-762447,Mg3Ti9O20,
mp-762493,KMnP3HO10,
mp-7625,Y3ReB7,
mp-762594,Na2In2P4H6O17,
mp-763,MgB2,153.0
mp-763051,Li2VO2F,96.0
mp-7631,SiC,213.0
mp-763169,V2(OF)3,
mp-763186,Li2Mn3SbO8,
mp-763192,V2OF5,
mp-7632,NiMoP,242.0
mp-763259,Mn3(PO4)2,
mp-763291,V3O5F,
mp-763481,Nb2CoO6,
mp-763482,VPO5,
mp-763541,KMn2O4,
mp-7638,LiTa3O8,
mp-763805,Na7(WO3)9,
mp-7639,Na2CuP,34.0
mp-763983,V2O3F,
mp-764063,Li2CoO2F,
mp-764098,Li2Ni3TeO8,
mp-7642,K2AgAs,
mp-764233,Na8CoO6,47.0
mp-764295,Na4(NiO2)9,
mp-764299,Li2VFe(P2O7)2,
mp-7643,K2AgSb,14.0
mp-764318,Li2VFe(P2O7)2,
mp-7644,LuAsO4,140.0
mp-764405,KFeH2S2O9,
mp-764470,V4OF11,
mp-764484,LiMnV(P2O7)2,
mp-764496,Na14Ni2O9,
mp-7645,KAl(SO4)2,
mp-764606,V4OF11,
mp-764613,Li4MnFe3(PO4)4,
mp-764622,LiMnV(P2O7)2,
mp-764629,Rb3NaV4H2O13,
mp-764736,V4O5F7,
mp-764744,V2OF5,26.0
mp-764774,LiTi2V3O12,
mp-7648,SiO2,
mp-764845,LiVOF3,
mp-764879,V4(OF3)3,
mp-764900,VOF,
mp-764934,Na(NiO2)2,
mp-764949,MnF3,54.0
mp-764959,VF5,
mp-764966,Na2B8O13,
mp-764968,InPH5NO5,
mp-764992,Co29Ge13O56,
mp-7650,RbScO2,95.0
mp-765136,LiMn8F33,
mp-765152,Ca11Tl9O24,
mp-765195,WO2F,95.0
mp-7652,Na5TlO4,
mp-765230,LiVOF3,
mp-765294,SrP2(H2O3)2,
mp-765297,Mn2AsHO5,
mp-765350,LaHSe3O10,
mp-765403,Co(BiO3)2,
mp-765413,Li2AgF6,
mp-765466,Ga2CoO4,
mp-765472,KTi6O12,
mp-765476,Y13Ho3O24,
mp-765493,Ba2Sb2O5,
mp-765538,Li3Co2NiO6,
mp-765543,Sr3(RhO2)16,
mp-765559,LiAgF4,
mp-765567,Li4P5HO15,
mp-765585,Ca3Tl4O9,
mp-765586,Ti15VO24,
mp-765597,HS2IO8,
mp-7656,Na5GaO4,
mp-765612,Ba8Bi4O17,
mp-765621,VF5,
mp-765626,LiV(OF)2,
mp-765640,Sm3Ta17O47,
mp-765679,Na5(NiO2)6,
mp-765687,VOF,
mp-7657,K3SiTe3,
mp-765834,Li6V2OF11,
mp-765844,Na5(NiO2)8,
mp-765944,Al15Fe9O32,
mp-765981,LiVFe(P2O7)2,
mp-765995,Ba(WO3)6,
mp-766,As2Ru,151.0
mp-7660,BaRhF6,
mp-766006,In15SnO24,
mp-766009,Y11Tm5O24,
mp-766021,KH(IO3)2,
mp-766031,NaMgH4SO6F,
mp-766044,SrLiLa3FeO8,
mp-766046,Tl(WO3)3,
mp-766047,K5Li3Ti8(AsO5)8,
mp-766048,Li4V2SiGeO10,
mp-766076,CoPO4,
mp-766088,LiCr3Ni(SO4)6,
mp-766098,LiTi3Sb(PO4)6,
mp-7661,Li2RhF6,
mp-766101,Li2FeP2HO8,
mp-766112,Li4MnV3(P2O7)4,
mp-766121,LiVSiO4,
mp-766124,BaV8O21,
mp-766127,VPO5,
mp-766130,Li4MnFe3(PO4)4,
mp-766133,Li6ScFe5(SiO3)12,
mp-766134,UH12(NO7)2,
mp-766173,Sr(RhO2)2,
mp-766175,RbInBP2HO9,
mp-766216,Na4(WO3)9,
mp-766217,Sr4Cu2O7,97.0
mp-766220,ZnCr3(SO4)6,
mp-766224,Ti3VSn2(PO4)6,
mp-766225,Na3(CoO2)4,
mp-766228,P2WO8,
mp-766230,Rb2NaZn2H5(C2O7)2,
mp-766234,P2WO8,
mp-766236,GdErO3,
mp-766237,Gd3Y13O24,
mp-766238,Zr2N2O,
mp-766253,La2Th11O26,
mp-766256,YTmO3,
mp-766258,Y13Tm3O24,
mp-766259,SnH10Cl4O5,
mp-766262,H20C3(N2O5)2,
mp-766267,Y7TmO12,
mp-766279,Dy11Y5O24,
mp-766286,Bi8Rh8O27,
mp-766292,DyY7O12,
mp-766341,NaSb5O13,
mp-766345,Y5O4F7,
mp-766367,Dy5(ReO6)2,
mp-766386,Mn3Fe(PO4)4,
mp-766387,RbAl11O17,
mp-766393,Li7Ti11O24,
mp-7664,Na6ZnO4,
mp-766417,Ba10Cu5O17,
mp-766427,K2NaZn2H5(C2O7)2,
mp-766434,SnP2O7,
mp-766437,MgTi5O10,
mp-766442,FePO4,
mp-766463,Na3GaB4O9,
mp-766470,Na6Ca3MnC6(O9F)2,
mp-766504,Te2(PO4)3,
mp-766505,RbH2O2F,
mp-766506,Li3CuS2,
mp-766515,ZnH6(SeO4)2,
mp-766540,Li4TiS4,
mp-766541,P5(WO6)4,
mp-766561,LiNd14(Cu3O14)2,
mp-766570,Ce3Th4O14,
mp-7667,K2S3,13.0
mp-766813,V3CrNi2(PO4)6,
mp-766823,Li7Ti11O24,
mp-766830,Li9Mn14O32,
mp-766835,InP(H2O3)2,
mp-766855,BaH9IO5,
mp-766878,Li13Ni15O28,
mp-766938,K3Li2Nb5O15,
mp-766947,Sn(PO3)2,
mp-766955,K6Na2MnH24(WO6)6,
mp-766960,Li11Fe12(BO3)12,
mp-766966,K2InH2Cl5O,
mp-767,Yb3Ge5,32.0
mp-7670,K2Se3,
mp-767088,Li3Sb11S18,
mp-767091,LiNbSn3(PO4)6,
mp-767114,SnP4O11,
mp-767141,Sn(PO3)2,
mp-767165,K2LiVS4,
mp-767171,Li5(NbS2)7,
mp-767218,Li9(NbS2)14,
mp-767240,CsPH4(NO)2,
mp-767430,Na3CdPCO7,
mp-767431,Na3SrPCO7,
mp-767432,Sr16V8O31,
mp-767435,P3(WO6)2,
mp-767436,P3W2O13,
mp-767467,Li7Y7Zr9S32,
mp-767518,Na2ScPCO7,
mp-767521,Na2InPCO7,
mp-767526,Na3CuPCO7,
mp-767534,Na2CuPCO7,
mp-767545,Na3ZnPCO7,
mp-767546,Na2AsPCO7,
mp-767552,Na3CaPCO7,
mp-767604,Li12Nb14ZnO42,
mp-767609,LiVF5,
mp-767613,RbVBP2HO9,
mp-767632,VPO4,
mp-767722,VFe(P2O7)2,
mp-767771,P3W2O13,
mp-767781,Sr16Mn8O29,
mp-767825,Cr22Ni50Mo3,
mp-767873,V9Sb7O32,
mp-768,TmAl3,77.0
mp-768110,Li2Ti3CoO8,
mp-768114,Li6Ti9O20,
mp-768120,Na2GaPCO7,
mp-768140,Na2BiPCO7,
mp-768142,Li13Nb14ZnO42,
mp-768144,Na2SbPCO7,
mp-768146,Na2AlPCO7,
mp-768149,DyInO3,
mp-768150,LiBi3(BrO2)2,
mp-768154,Na3MgPCO7,
mp-768166,Dy(ClO4)3,
mp-768203,BeH2,
mp-768211,Cs3HoO3,
mp-768223,Cs2CeO3,
mp-768232,Rb3SbO3,
mp-768240,BaY2F8,80.0
mp-768241,Dy2Ge2O7,123.0
mp-768267,HoInO3,
mp-768273,Gd3As5O12,
mp-768280,Sm2B4O9,
mp-768283,UAs2H6O11,
mp-768285,Be2GeO4,
mp-768309,Ce2TiO5,
mp-768313,Dy2TeO6,
mp-768317,Dy2SiO5,
mp-768342,SrNb2O4,149.0
mp-768345,Ba2B2O5,
mp-768348,Sm(ClO4)3,
mp-768368,K4I2O,8.0
mp-768372,SbBrO,
mp-768383,SmBiO4,
mp-7684,Tl3AsSe3,
mp-768419,La(ClO4)3,
mp-768450,Tm3Sb5O12,
mp-768451,Cu2(SO4)3,
mp-768453,Lu2(SO4)3,
mp-768457,Sb2(SO4)3,
mp-768469,TmGaO3,
mp-768472,Mn2(SO4)3,
mp-768483,Lu3Sb5O12,
mp-768486,Sb2(SO4)3,
mp-768490,Bi2(SO4)3,
mp-768503,Lu(PO3)3,
mp-768504,Ni2(SO4)3,
mp-768505,LuGaO3,
mp-768510,Ba4Sn3O10,
mp-768518,LaAlO3,
mp-768523,La3Pt3O11,
mp-768574,Na3MnBPO7,
mp-768585,HoTa3O9,
mp-768605,Ho2TiO5,
mp-768610,Sr7W4O19,
mp-768613,Zr(MnSn)6,
mp-768621,MnV(PO4)2,
mp-768624,Li2FePCO7,
mp-768638,Dy3Sb5O12,
mp-768657,Li4CrFe3O8,
mp-768663,Na3SiBiCO7,
mp-768670,K3MgPCO7,
mp-768674,Cs4Zr3Se14,
mp-768692,Li4CrFe3O8,
mp-768695,Ho2Ti2O7,
mp-768712,Li4MnCrO6,
mp-768716,Rb17Fe5O16,
mp-768729,RbFeO2,
mp-768745,HfP2O7,
mp-768762,Ho2TeO6,
mp-768763,Li4AlCr3O8,
mp-7688,Li2CdGeO4,
mp-768800,Ho2(SO4)3,
mp-768813,Rb4SiO4,
mp-768820,Li3Bi(BO3)2,
mp-768847,Na5LiNi2P2(CO7)2,
mp-768863,PrAsO4,
mp-768864,KNdO2,67.0
mp-768870,Ca(ClO3)2,23.0
mp-768906,YBrO,
mp-768909,Sr(IO3)2,
mp-768915,Na3AuO3,
mp-768918,Ce(ClO4)4,
mp-768923,Bi4(B2O5)3,
mp-768936,Sn2(SO4)3,
mp-768938,Na5LiFe2P2(CO7)2,
mp-768941,Sr3TeO6,
mp-768946,Li4Cr3CoO8,
mp-768950,Sn2(SO4)3,
mp-768954,Ba2YCl7,
mp-768961,YB5O9,
mp-768976,Cs3ScO3,
mp-768978,Ho2(SO4)3,
mp-769014,Ho2(SeO3)3,
mp-769028,Si3Sb2O9,
mp-769032,Li3NbS4,
mp-769039,Dy2TeO6,
mp-769077,Mg2Te3O8,
mp-769079,ScGaO3,
mp-7691,YB4Mo,
mp-769147,Y2(SeO4)3,
mp-769152,Sc(ClO4)3,
mp-769173,PrOF,
mp-769176,K5YO4,
mp-7692,Al(CrB)2,228.0
mp-769211,Tb2Pb2O7,
mp-769222,Dy2Pb2O7,
mp-769232,Dy2(SeO4)3,
mp-769246,Sr4Ta2O9,
mp-769271,Sr4Ta2O9,
mp-769284,Dy2SeO2,
mp-7693,BaTm2F8,
mp-769307,Ca4Ta2O9,
mp-769317,Ca4Ta2O9,
mp-769319,LiNb(OF)2,
mp-769345,Ho3ReO8,
mp-769349,BaTa6O16,
mp-769366,Nd3SbO7,
mp-769368,Rb4SnO3,
mp-769380,Li2TiSn3(PO4)6,
mp-769393,DySeO3,
mp-769398,Na3IO,
mp-769399,BaTa4O11,
mp-769404,YSeO3,
mp-769454,Li9(NiO2)10,
mp-769460,Li9Mn12Ni3O32,
mp-769461,Na5Mn2P2(CO7)2,
mp-769465,Na5Mn2P2(CO7)2,
mp-769466,Y2Ge2O7,
mp-769473,Li13Ni9O22,
mp-769505,Li7Mn10Cr6O32,
mp-769507,Li10CoNi9O20,
mp-769522,Li13Mg(Ni6O13)2,
mp-769529,Na5Mn2P2(CO7)2,
mp-769530,Li3Mn4(FeO6)2,
mp-769531,Na3Mn2P2(CO7)2,
mp-769545,Li10FeNi9O20,
mp-769549,LiZnCr3(SO4)6,
mp-769552,LiMgCr3Se2(SO6)4,
mp-769554,LiMgCr3(SO4)6,
mp-769555,Li10Co3Ni7O20,
mp-769565,Na2VPCO7,
mp-769568,Mn2V3Cr(PO4)6,
mp-769582,Sr5Ta4O15,
mp-769585,Li4Mn3Co3(TeO8)2,
mp-769592,Na3VPCO7,
mp-769597,Li2CoGe3O8,
mp-769604,K2MnPCO7,
mp-769609,Li4VCr3O8,
mp-769616,Na2CrPCO7,
mp-769915,La4Ga2O9,
mp-769947,K4TiO4,
mp-769971,BaGa4O7,
mp-77,S,
mp-770,DyCd,
mp-770092,HfP2O7,
mp-770124,GdTa7O19,
mp-770128,Cs6Ti2O7,
mp-770239,Ba2Ta2O7,
mp-770280,Li6Bi(BO3)3,
mp-7703,DyTaO4,
mp-770341,Li4AlCr3O8,
mp-770379,Tm2GeO5,
mp-7704,Ca(AlSi)2,63.0
mp-770406,Sm2WO6,
mp-770408,Rb6Ti2O7,
mp-770416,Dy2WO6,
mp-770419,Sr2Zr7O16,
mp-770431,Ho2(SeO4)3,
mp-770462,La2Bi2O7,
mp-770463,Cs3GaO3,
mp-770481,Ta9PO25,
mp-770492,Li24Mn11CrO36,
mp-770500,Na6Mn2B4SO16,
mp-770533,Li6MnO4,
mp-770547,Mn2PO5,
mp-770559,Dy2WO6,
mp-770570,Dy2WO6,
mp-770571,Ho2WO6,
mp-770592,Mn2PO5,
mp-770618,MgMnO3,157.0
mp-770619,Li24Mn11CrO36,
mp-770622,Li24Mn11CrO36,
mp-770625,Li4Al3Cr3(SbO8)2,
mp-770632,Li3CrO4,
mp-770668,Li24Mn11CrO36,
mp-770669,Li24Mn11CrO36,
mp-770696,Mn7(PO4)6,
mp-7707,Zr(SiNi)2,172.0
mp-770717,Na2VPCO7,
mp-770722,Mg3Mn5(BO4)4,
mp-770748,Gd3TaO7,
mp-770754,Ho(ClO4)3,
mp-770767,SmCuO3,
mp-770771,SrSc2O4,141.0
mp-770773,Rb2S2O7,
mp-770805,Li6Hf2O7,
mp-770806,Sm2TiO5,
mp-770815,Cs3YO3,
mp-770816,Dy2TiO5,
mp-770839,LiCr(CO3)2,
mp-770846,Ba3Sn2O7,
mp-770855,VCrO3,
mp-7709,ZnF2,96.0
mp-770932,LiSbO3,
mp-770936,Ba2Sc2O5,
mp-770940,Na3NiAsCO7,
mp-770947,Na3VSiCO7,
mp-770948,Na3CoPCO7,
mp-770951,Li4Mn3Ni3(TeO8)2,
mp-770954,Li4Nb2V3Cr3O16,
mp-770957,Be(CoO2)2,
mp-770967,Li2MnP2O7,
mp-770968,Na3NiPCO7,
mp-770972,Li2Ni3BiO8,
mp-770995,Co2HgO4,
mp-770997,Li2HfO3,132.0
mp-770998,GdTa3O9,
mp-771,MnAl,143.0
mp-771012,Na2VAsCO7,
mp-771013,Na3CrSiCO7,
mp-771017,Tb2WO6,
mp-771031,Lu2TiO5,
mp-771032,Na2CuAsCO7,
mp-771033,Tb2WO6,
mp-771035,Na3MnAsCO7,
mp-771046,Mg(NO3)2,
mp-771093,Li3Cr10Fe5O24,
mp-771106,Dy(PO3)3,
mp-771112,Li2Mn3NiO8,
mp-771127,Rb4TiO4,
mp-771132,Ba3Ga4O9,
mp-771136,Ho2(SeO4)3,
mp-771139,Cs4HfO4,
mp-771144,Na3FeAsCO7,
mp-771147,Dy2P4O13,
mp-771158,Ba2B2O5,
mp-771159,Li2V3WO8,
mp-771163,CsY3O5,
mp-771166,Na2SbAsCO7,
mp-771169,Na2CrAsCO7,
mp-771185,K2Ge2O5,
mp-771204,Na3FeSiCO7,
mp-771214,Rb2S2O7,
mp-771240,La2P4O13,
mp-771255,Cs4SiO4,
mp-771256,Sr3(AsO4)2,
mp-771321,Cs4GeO4,
mp-771323,Tm2Ti2O7,
mp-771337,Na3FePCO7,
mp-771338,La2P4O13,
mp-771359,Cu2O3,160.0
mp-771384,Lu2Co2O7,
mp-771385,Na3MnPCO7,
mp-7714,Li4UO5,77.0
mp-7715,AgF2,
mp-7716,SbTe,
mp-771648,RbCrO2,
mp-771649,Ti2V(PO4)3,
mp-771651,Li8Mn13Fe3O32,
mp-771660,MnP2O7,
mp-771704,Li2Cr3SbO8,
mp-771705,LiMnNbO4,
mp-771750,Sr(IO3)2,
mp-771762,Ho3Sb5O12,
mp-771766,Nb3Co(PO4)6,
mp-771816,Gd3NbO7,
mp-771836,Li2ScFe(SiO3)4,
mp-771843,Mn3(PO4)2,
mp-771876,Li5NiO4,
mp-771882,NbVO5,
mp-771883,Sr3LaCl9,
mp-771892,LiNbFeO4,
mp-7719,NaTm(SO4)2,
mp-771941,LiV(SO4)2,
mp-771950,K2MnO4,
mp-771957,Ta2PbO6,
mp-771977,TmAsO4,
mp-772024,Ba3LaBr9,
mp-772030,LiTiO2,
mp-772036,YTa7O19,
mp-772042,LiTiVO4,
mp-772047,V2SiO4,
mp-772087,Er3Sb5O12,
mp-772099,Cd(CuO2)2,127.0
mp-772101,Na3MnSiCO7,
mp-772153,Na3CuAsCO7,
mp-772156,ErAsO4,
mp-772185,Li6Hf2O7,
mp-772186,Tm(ClO4)3,
mp-772189,Bi3Ir3O11,
mp-772191,Tm2TeO6,
mp-772195,Dy3Al5O12,
mp-772206,Hg2W2O7,
mp-772228,CdP4O11,
mp-772232,Tm2P4O13,
mp-772261,LaAsO4,
