material_id,pretty_formula,energy
mp-778744,Li2MnNi(PO4)2,-188.79209123
mp-778749,VOF2,-155.7717303
mp-7788,Er2Co12P7,-149.33240956
mp-778814,Tm2WO6,-292.47956918
mp-778840,InP2H6NO8,-433.54210489
mp-778844,Li8MnFe7(BO3)8,-336.07442711
mp-778859,Li3Mn2Fe(BO3)3,-259.06923249
mp-778865,V4(OF3)3,-205.27357762
mp-778866,Li4Mn3Fe(BO3)4,-346.94092337
mp-778877,Li5InO4,-400.19373012
mp-778924,ZnSeO4,-119.75263024
mp-778968,Rb3DyO3,-143.32936094
mp-778973,Zn(NO3)2,-419.45364343
mp-778977,CaAs2HF13,-317.75715153
mp-779000,Rb4SbO4,-160.35563087
mp-779015,SmHIClO13,-338.5329373
mp-779056,Li2FeP2O7,-326.14290592
mp-779066,Li4Mn3Fe(BO3)4,-346.87695879
mp-779070,Li2NiP2O7,-311.23095356
mp-779074,Li8Mn7Fe(BO3)8,-349.22193035
mp-779087,Li3Mn2Fe(BO3)3,-259.06676816
mp-7791,Li2GeF6,-88.60077128
mp-779104,Rb4PbO4,-153.66451397
mp-779144,Rb3HoO3,-143.53162261
mp-779156,CdSeO4,-117.40940106
mp-7792,YScS3,-140.52580362
mp-779221,P2H9(CBr)3,-313.61993542
mp-779260,Gd3SbO7,-226.25211207
mp-779287,La2HgO4,-96.58256976
mp-779365,V2OF5,-151.88137682
mp-779404,Li3Cr2(AsO4)3,-510.60641969
mp-779424,Gd3TaO7,-251.6876775
mp-779518,BaP4O11,-459.29404642
mp-779519,Ba4Hf3O10,-285.42638719
mp-779520,Li8Mn7Fe(BO3)8,-349.24055918
mp-779525,Li3Sb3P8O29,-579.43345679
mp-779546,Cs3DyO3,-70.89002552
mp-779590,La3PO7,-544.57590887
mp-779594,Zn2As2O7,-487.14268229
mp-779609,V4OF11,-199.70332936
mp-779637,Ho2P4O13,-292.90332647
mp-779662,Zr5Sn3O,-138.13652903
mp-779682,NaScP2(HO4)2,-387.18750059
mp-779716,Cs4GeO4,-167.55333594
mp-779738,Hf2N2O,-422.23314861
mp-779739,Hf2N2O,-422.33459217
mp-779742,Cs2ZnH12(SeO7)2,-309.33387368
mp-779763,Tb2Ti2O7,-386.1384064
mp-779789,Li4Mn3Fe(BO3)4,-346.8850503
mp-7798,MgGeN2,-100.83693028
mp-779814,Cs2ZnH12(SO7)2,-324.42815544
mp-779833,Hf2N2O,-422.05148621
mp-779837,Hf2N2O,-422.32115368
mp-779863,Hf2N2O,-422.18570847
mp-779864,Hf2N2O,-422.01490889
mp-779875,Cs2MgH12(SeO7)2,-316.20321974
mp-779891,Li6Mn5Fe(BO3)6,-261.45392289
mp-779893,DyP5O14,-591.19235424
mp-779898,Na6NiO4,-174.04300243
mp-779905,Li3Mn2Fe(BO3)3,-259.04644097
mp-779973,Hf2N2O,-422.28431176
mp-779974,Hf2N2O,-422.3365039
mp-779975,Hf2N2O,-422.1169085
mp-779979,Hf2N2O,-422.21515561
mp-779980,Hf2N2O,-422.13547151
mp-7800,LiSmO2,-111.44737907
mp-780005,Li4MnV3(P2O7)4,-636.93680052
mp-780006,Rb2MgH12(SeO7)2,-316.43957579
mp-780060,Hf2N2O,-422.23906981
mp-780075,Hf2N2O,-422.37956827
mp-7801,CaGeN2,-51.6609082
mp-780171,HgH10N2Cl4O,-301.3691947
mp-780172,Tm2TeO6,-260.42670928
mp-780204,LiMnP4(H2O7)2,-316.84407018
mp-780230,Hf2N2O,-422.22434647
mp-780231,Hf2N2O,-422.19571931
mp-780232,Hf2N2O,-422.18591602
mp-780234,Hf2N2O,-422.15222344
mp-780239,Na6Sn2B4SO16,-370.38588747
mp-780246,Na2Bi4O7,-139.75500344
mp-780255,Gd3NbO7,-245.52453051
mp-780274,Hf2N2O,-422.22543076
mp-780294,Li3Mn2Fe(BO3)3,-259.05474929
mp-780297,Li3Mn2Fe(BO3)3,-259.04292907
mp-780298,Li8Mn7Fe(BO3)8,-349.26369949
mp-780362,La(ClO4)3,-155.70336874
mp-780370,Sm3Al5O12,-626.958422
mp-780387,YbHfO3,-176.54117968
mp-780409,La4Al2O9,-489.79589556
mp-780436,Li8Mn5Fe3(BO3)8,-344.50601718
mp-780493,Li8CrO6,-161.05004608
mp-780531,Na3Mn3O8,-345.49718381
mp-780561,La3Ga5O12,-558.16324529
mp-780570,Ti(SO4)2,-596.70655034
mp-780572,P3(WO6)2,-254.08916878
mp-780573,Ca9Co(PO4)7,-646.21974876
mp-780585,Ti(FeO2)2,-215.75241773
mp-7806,Cr3P,-142.92372223
mp-780619,RbTaO3,-163.16130124
mp-780623,V2O3F,-179.89229531
mp-780656,Na2BiO3,-118.79657007
mp-780667,CaSb2H2F14,-358.65895142
mp-780671,SrTaNO2,-175.10964423
mp-780706,LiMnP2O7,-156.42689487
mp-780709,Li2MnSiO4,-220.89984156
mp-780717,Li8Mn7Nb(PO4)12,-541.32303483
mp-780738,H4WNCl6,-109.3486774
mp-780739,Ca2FeP2(H2O3)4,-614.0343645
mp-780763,V2OF5,-202.48949384
mp-7808,BaP3,-41.64657312
mp-780857,Li2VOF4,-91.05312694
mp-780869,Tm2WO6,-584.86219631
mp-7810,UVC2,-161.48558421
mp-781049,V4OF11,-199.69602595
mp-7812,GeO2,-77.49760647
mp-7814,Ta2CS2,-45.89085609
mp-781505,Ca3WO6,-141.82647982
mp-781555,CaMgB6H12O17,-473.97375826
mp-7817,YB12,-89.79011
mp-781707,La4Al2O9,-489.79757612
mp-781754,Li3Mn2(P2O7)2,-162.20274517
mp-781788,K2LiNb6(PO8)3,-577.35206562
mp-781789,Li4NbIn3(PO4)6,-523.10029302
mp-7818,Pd4Se,-50.03404921
mp-781861,Nb2CdO6,-284.56257585
mp-7819,Pd4S,-51.48719704
mp-781992,PH8N4Cl,-297.20135464
mp-782,Te2Pd,-12.4691577
mp-782047,Ca9La5Cl33,-435.05016026
mp-782050,Ba4PdO6,-130.12337787
mp-782105,Na3SbH30S3N10,-899.77922889
mp-7822,Sc5Si3,-108.1652312
mp-7824,K2ReF6,-48.30878319
mp-7825,K2GeF6,-42.84672212
mp-7826,HgO,-17.51452463
mp-7829,MnNbSi,-78.92284804
mp-7832,BW,-81.49148885
mp-7834,TaSe2,-21.29065565
mp-784,KZn13,-36.84264865
mp-7841,Ba(GaSe2)2,-59.22439443
mp-784630,Ni2Mo,-22.63554954
mp-784631,CrNi2,-21.26867678
mp-7848,AlPO4,-44.92745004
mp-7849,AlAsO4,-40.11702196
mp-7851,TaCo3,-102.41267203
mp-7857,TiB,-64.95595423
mp-7858,MgUO4,-101.38702348
mp-7859,ZrS,-31.10243836
mp-7863,Rb2Sn2O3,-34.80606374
mp-7868,PtO2,-34.71797198
mp-787,U3P4,-124.60219513
mp-7874,LiGaGe,-20.72428643
mp-7875,Ba(MgSi)2,-17.64866644
mp-7876,Ba(MgGe)2,-16.71600765
mp-7877,Sr(CuSi)2,-22.48792281
mp-7878,Ca(AgGe)2,-18.42279063
mp-7879,Sr(AgGe)2,-18.30510377
mp-7880,Sr(SiAg)2,-19.67462105
mp-7881,Sr(CdGe)2,-14.3382288
mp-7882,Ba(AgSn)2,-17.59519013
mp-7886,Cs2RbYF6,-53.58853619
mp-7892,Mn2AlB2,-37.77825876
mp-7895,Rb2O2,-15.85879385
mp-7896,Cs2O2,-15.67854994
mp-7898,Rb3As,-17.19160014
mp-7899,BaCdO2,-79.79072098
mp-79,Zn,-2.51892121
mp-790,LuPt3,-27.0680926
mp-7903,Cs2ZrF6,-52.11064836
mp-7906,Al2HgS4,-30.08246623
mp-7907,Al2ZnSe4,-28.55193718
mp-7908,Al2ZnTe4,-24.56765216
mp-7909,Al2CdTe4,-24.23649015
mp-7910,Al2HgTe4,-23.0377619
mp-7911,KCuO,-52.57982509
mp-7913,BeSiN2,-122.88379803
mp-7914,NaScO2,-28.95914787
mp-7916,HfSiS,-45.90510677
mp-7917,HfGeSe,-41.75312379
mp-7918,HfGeS,-43.74624924
mp-7921,MgPdF6,-34.93917021
mp-7922,CaPdF6,-36.82258537
mp-7924,Li2Sn5,-50.27276667
mp-7926,TaSe2,-85.11953693
mp-7928,K2PtS2,-21.22494187
mp-7929,Rb2PtS2,-20.80296513
mp-793,Ca5Si3,-60.3667059
mp-7930,Zr3(Cu2Si)2,-57.6474494
mp-7931,SrP,-55.18091233
mp-7935,USbTe,-40.48265236
mp-7936,LiNbS2,-50.99362859
mp-7937,NaNbS2,-49.05280922
mp-7938,KNbS2,-48.27292813
mp-7939,NaNbSe2,-44.85147367
mp-7941,Li6TeO6,-67.87966679
mp-7942,NaTiS2,-22.87515941
mp-7943,LiAs,-60.32486803
mp-7944,NaSb,-48.77825205
mp-7945,V3S,-134.23928391
mp-7948,ReSi,-73.87598332
mp-7949,Rb2GeF6,-42.59930738
mp-795,LiSi,-61.83509151
mp-7950,ThSeO,-49.22282253
mp-7951,ThSe2,-78.38638751
mp-7955,Li3Sb,-24.74276954
mp-7956,Na3Sb,-19.61908174
mp-7958,KLaO2,-26.60755048
mp-7959,KErO2,-26.77318767
mp-7961,Sr3SnO,-21.56049244
mp-797,DyPd3,-23.72829283
mp-7971,Ba4Li(SbO4)3,-124.24872506
mp-7972,RbLaO2,-26.28203694
mp-7973,RbNdO2,-25.87699886
mp-7974,RbSmO2,-25.97519585
mp-7976,RbGdO2,-35.52885131
mp-7977,CsSmO2,-51.4183874
mp-7979,K2PdF6,-37.59048493
mp-7984,KOsF6,-40.84981725
mp-7988,Cs2O,-9.61698413
mp-799,V3S4,-101.77998635
mp-7991,BN,-35.15424067
mp-7995,Mg2BO3F,-186.64122994
mp-7998,Li2Ge2O5,-109.15482971
mp-8,Re,-24.88905437
mp-800,TmB2,-19.79138311
mp-8000,SrSn(BO3)2,-72.95530701
mp-8007,LiUO3,-85.45152079
mp-801028,Ba4Sb2O9,-188.04371136
mp-8013,KRuF6,-38.62074794
mp-8014,RbRuF6,-38.59165162
mp-8015,CsRuF6,-38.63021685
mp-8016,AlCuSe2,-34.67734929
mp-8017,AlCuTe2,-30.97205814
mp-8018,K2RhF6,-40.69692278
mp-803,DyAl2,-27.29684998
mp-8039,AlF3,-23.57279086
mp-804,GaN,-24.63444937
mp-8041,Rb2S,-9.07771747
mp-8042,ZrGeO4,-96.00219748
mp-8044,V2PC,-71.10665857
mp-8048,NdNi4B,-74.19414478
mp-8053,YCo,-27.92347096
mp-8054,NaSc(GeO3)2,-137.71059689
mp-8056,Ca(BO2)2,-434.46683861
mp-8058,YAsO4,-90.29371197
mp-8059,SiO2,-189.8715855
mp-8062,SiC,-15.059141
mp-8065,K2Ti6O13,-175.32474855
mp-8070,Li2BeSiO4,-107.56922553
mp-8073,AsPd2,-64.50531339
mp-8075,NaBe4SbO7,-170.9670197
mp-8076,Na3SbO3,-135.59814415
mp-8081,Na2SnF6,-84.61611091
mp-8086,Na2Zn2O3,-59.79501507
mp-8090,Cu2P2O7,-71.12761485
mp-8093,Ba2Cd,-5.47420027
mp-8094,Ba2Hg,-5.29357513
mp-8098,InGaO3,-58.43541961
mp-81,Au,-3.27388154
mp-810,NiSb,-20.90106458
mp-811,BaPt5,-35.11389427
mp-8111,LaOF,-46.80612626
mp-8116,K(MoS)3,-103.28519753
mp-8117,Rb(MoS)3,-103.12421905
mp-8119,PrCuSi,-32.20977313
mp-812,Ho2O3,-336.92774668
mp-8120,NdCuSi,-32.28501893
mp-8121,SmCuSi,-32.33588655
mp-8122,ErCuSi,-32.18959637
mp-8123,TmCuSi,-31.99066997
mp-8124,YbCuSi,-24.77560259
mp-8125,LuCuSi,-32.00975379
mp-8126,YCuSi,-36.06607053
mp-8127,K2Mg(CO3)2,-72.81704674
mp-8128,NaNdO2,-53.16661981
mp-813,ScAl2,-30.56857388
mp-8132,Li(TiSe2)3,-58.15054982
mp-8133,LaPO4,-145.24347154
mp-8136,ThSO,-51.20120076
mp-814,DySe,-11.58849913
mp-8140,AsPO4,-161.29285697
mp-8145,RbScO2,-27.82705566
mp-8147,K2As2Pd,-38.61029693
mp-815,GaNi3,-21.52533378
mp-8150,Ba(CdSb)2,-14.73255512
mp-8152,Li2CeAs2,-24.00273982
mp-8153,NaHgPO4,-77.72535888
mp-8154,La2Ti2O7,-194.04838556
mp-8159,TlCu4S3,-32.84615441
mp-8161,CaPdF4,-60.00309914
mp-817,TmTl3,-12.27622979
mp-8175,KTlO2,-17.5617203
mp-8176,RbTlO2,-17.16137684
mp-8177,HgF2,-8.3232201
mp-818,SiRh,-57.68545556
mp-8180,LiNO3,-59.92779224
mp-8181,Li2CeN2,-31.36131392
mp-8182,As3Rh,-92.30752481
mp-8184,Li2ZnGeO4,-89.09861759
mp-8187,K2ZnO2,-39.86323284
mp-8188,KScO2,-28.35808745
mp-819,HfCr2,-59.13018635
mp-8190,Tl2SiS3,-52.28902756
mp-8192,Rb2PtF6,-38.70655096
mp-8194,Ba2GeP2,-94.18248338
mp-8195,Ba2GeAs2,-88.99150063
mp-8198,Rb3Cu5O4,-213.91345719
mp-82,Tl,-4.71745604
mp-820,HgSe,-4.21106349
mp-8201,Rb3PdF5,-75.74015936
mp-8202,CsRb2PdF5,-75.87084228
mp-8203,Zr(PS3)2,-100.26723119
mp-8204,LiAlB14,-203.69710804
mp-8207,Zn(PtO2)3,-56.10567068
mp-8208,Mg(PtO2)3,-59.17551764
mp-821,NbO2,-436.89650878
mp-8211,GaGeTe,-22.98511798
mp-8212,Cd(PtO2)3,-55.49934896
mp-8216,LaBO3,-168.01603856
mp-8217,Cs2GeF6,-42.62125966
mp-8219,Zr(CuP)2,-30.86816623
mp-8220,LiTb(CuP)2,-30.38955748
mp-8221,ZrAsRu,-75.14451364
mp-8224,CaSnF6,-41.93851815
mp-8226,ThNF,-52.34470528
mp-823,TiCo,-15.80060807
mp-8232,BaZrF6,-104.41570224
mp-8235,K2SiP2,-41.78351901
mp-8236,Ba(PPd)2,-27.09451176
mp-8244,Ti5TlSe8,-85.30237561
mp-8248,Rb2TeO3,-57.7620503
mp-8249,TlPS3,-43.63221823
mp-825,RuO2,-44.33861787
mp-8250,La(NiP)2,-32.2902246
mp-8253,Na5ReO6,-69.36534179
mp-8255,CaPtF6,-38.21533293
mp-8256,ZnPtF6,-32.30563314
mp-8257,Na2ZnS2,-34.1429736
mp-8258,BaAl4S7,-122.89295263
mp-8260,NaGdS2,-31.03753311
mp-8262,K2P3,-41.28686299
mp-8263,KNa2BO3,-78.15569291
mp-8267,KPS3,-44.47274278
mp-8269,Lu2CdS4,-76.43182941
mp-827,KN3,-53.41637027
mp-8271,Ba2Ca(BO2)6,-162.44471531
mp-8276,Sr(ZnP)2,-18.49053502
mp-8277,Sr(CdP)2,-17.30387788
mp-8278,Ba(MgP)2,-20.60087301
mp-8279,Ba(CdP)2,-17.49585728
mp-828,SiNi3,-24.5990404
mp-8280,Ba(MgAs)2,-19.16280226
mp-8281,Ba(CdAs)2,-16.25327802
mp-8282,Ti2N,-56.15957572
mp-8287,SmCuP2,-46.06461883
mp-8289,SnF3,-38.75300788
mp-8290,BaSnF6,-41.81361383
mp-8291,BaTiF6,-50.32399881
mp-8294,Cs2Li2TiO4,-106.63089489
mp-8298,Sr4P2O,-33.29556387
mp-8299,Sr4As2O,-32.27825274
mp-830,GaN,-12.30659845
mp-8300,Ba4As2O,-32.30955396
mp-8301,Gd2CF2,-52.95254341
mp-8306,Ba3FeN3,-85.59675264
mp-8307,CaNi4B,-67.2548445
mp-8308,Ca3Ni7B2,-63.87110836
mp-8310,Li(NiP)2,-27.31384446
mp-8311,Si3NiP4,-45.65244004
mp-8312,Ta5As4,-82.55771114
mp-8313,Cs2Li2GeO4,-92.44352899
mp-8314,Cs2NaAsO4,-82.16627202
mp-8324,Dy2S2O,-142.40198194
mp-833,CaPd2,-28.89530865
mp-8331,Li12Mg3Si4,-107.54060202
mp-8333,RbNaSnF6,-337.45953784
mp-8335,Ba2ZrO4,-53.4442868
mp-834,ThN,-18.89439616
mp-8343,Na3CrP8O23,-976.82564965
mp-8346,Lu2Ge2O7,-328.45241937
mp-8348,TlSbF6,-36.21978664
mp-8355,KAlSiO4,-99.26626372
mp-836,TbZn,-6.57890985
mp-8361,CsTe,-22.93493668
mp-8375,Th(SiTc)2,-42.3676067
mp-8376,MgAlBO4,-205.30103115
mp-8378,Tl3SbS4,-60.26387485
mp-8382,CePO4,-146.46344195
mp-8387,Tl6TeO6,-57.25908391
mp-8388,K2CuF4,-59.87749079
mp-8389,Na6ZnS4,-74.3805143
mp-839,V3Au,-61.34047794
mp-8392,Sc3Si3Ni,-94.19031336
mp-8393,Tl3SbS3,-25.99277024
mp-8397,CsSrF3,-25.29914705
mp-8398,CsYbF3,-26.23620594
mp-8399,CsCdF3,-19.711906
mp-840,SmRh2,-43.03917762
mp-8405,Li3LaSb2,-24.2001961
mp-8406,Li3NdAs2,-25.77705101
mp-8407,Li3LaP2,-27.55701988
mp-8409,KYO2,-28.46382464
mp-841,Li2O2,-38.76889738
mp-8411,Na2AgAs,-23.32906765
mp-8416,BaCaGaF7,-217.86186246
mp-8418,ZrCoP,-98.08846596
mp-842,CaPt2,-33.87454549
mp-8422,Sr(AlSe2)2,-64.06490285
mp-8426,K2Se,-9.00646581
mp-8429,K4IrO4,-44.14402538
mp-8430,KLiS,-21.64030392
mp-8431,Ca(BRh)2,-66.18785107
mp-8432,CaCuP,-28.19655048
mp-8435,Ta2PdS6,-61.27105893
mp-8436,Ta2PdSe6,-56.07534375
mp-8439,Ca5(AlSb3)2,-104.62523207
mp-844,Ca3N2,-213.07792828
mp-8446,K2CuP,-26.09224349
mp-8447,K5Ti3F14,-250.07906794
mp-8449,Rb2Li2SiO4,-101.45872991
mp-8450,Rb2Li2GeO4,-93.11156175
mp-8452,NaLiS,-21.97229616
mp-8456,SrAsPt,-30.90670711
mp-8458,BaAsPt,-62.52512744
mp-8459,CdSO4,-66.17547316
mp-846,Hf2Al3,-66.56064735
mp-8467,YNiGe3,-58.02229765
mp-8468,Sr(SbPd)2,-48.40404162
mp-8469,Li8IrO6,-78.54913562
mp-8470,NaPrO2,-52.9193461
mp-8475,ErCoC,-43.84522391
mp-8479,Tl4SiS4,-72.48549873
mp-8481,LiPrGe,-39.99463137
mp-8487,CaSbPt,-60.54800584
mp-8490,LiGe,-42.48959621
mp-849060,VS2,-19.89834208
mp-849071,Cr3S4,-97.63615867
mp-849086,CuS2,-25.32825824
mp-8491,LiInP2O7,-147.90837562
mp-849222,FeH10N2Cl5O,-337.87510642
mp-849226,LiFeF4,-123.40381161
mp-849229,H5NO5,-470.31799923
mp-849273,LiCoO2,-91.11929603
mp-849286,Ba(GaS2)2,-392.93282433
mp-849304,Na4MnO4,-91.18517485
mp-849311,MgSb2H2F14,-349.26823094
mp-849323,V(SO4)2,-566.93389846
mp-849325,SbH4NCl6,-90.06618881
mp-849356,Li4Mn3Fe(PO4)4,-397.70621574
mp-849362,Na14Co2O9,-208.31714618
mp-849382,Li16Mn15Fe(PO4)16,-802.5430677
mp-849384,Li11V8(PO4)12,-564.84310904
mp-849391,InH9(NCl)3,-147.71423667
mp-849394,Li2MnSiO4,-221.03595595
mp-849406,K4Li3Nb18P12(WO42)2,-986.13159983
mp-849430,Li8MnFe7(PO4)8,-385.95920206
mp-849433,SrTiH4(OF3)2,-318.62909466
mp-849500,LiMnBO3,-703.17591982
mp-849527,Rb3InO3,-119.8824653
mp-849570,Li2V3SbO8,-391.75183895
mp-8496,Sr2SmNbO6,-156.05581793
mp-849623,Li2FeP2O7,-653.18150673
mp-849636,SrTaNO2,-175.10559562
mp-849663,CsCrH24(SO10)2,-1019.49564374
mp-849710,Li7Fe8(BO3)8,-327.88359019
mp-849732,LiSb(TeO4)3,-93.16268298
mp-849748,NaMgP3(H4O5)2,-1057.70815128
mp-849787,K2MnP4(HO2)8,-772.12090808
mp-849792,Mn11Fe(PO4)12,-532.87895184
mp-849797,B6H10C2SBr,-824.29316323
mp-849805,B12H21C4S2I,-825.36657831
mp-8499,Ho2Cr2C3,-58.3743389
mp-850,ScNi2,-38.91101578
mp-850003,NaCaFe3(PO4)4,-1404.11974654
mp-850049,CoS2,-65.47142645
mp-850062,LiNiO2,-98.12689282
mp-850189,LiVSnO4,-93.32612618
mp-850213,Yb4Br6O,-92.7228727
mp-850226,Li8Mn7Fe(BO3)8,-349.24062277
mp-850228,Li6Mn5Fe(BO3)6,-261.46020859
mp-850230,Mn9Zn6Si4(SbO14)2,-336.5652811
mp-850274,H2,-6.77839157
mp-850287,Na6(NiO2)7,-124.65316951
mp-850293,Al2H16S3O20,-922.00899415
mp-850332,V4(OF3)3,-102.54522787
mp-850338,Li4VCr3O8,-221.741862
mp-8504,Yb2TeO6,-158.12693575
mp-850405,Nb3V(PO4)6,-269.22524215
mp-850414,LiB3P(HO3)3,-934.52583
mp-850419,MnV4NiO12,-131.23990187
mp-850516,Ca2SiB5H5O14,-759.66009683
mp-8507,Sr(P3Pt2)2,-134.61052658
mp-850796,Na6V2C4SO16,-386.63160621
mp-850814,NaSbO2,-171.12540282
mp-850923,TiV(PO4)2,-283.98651733
mp-850951,Li3MnV(P2O7)2,-328.01108493
mp-850971,LiMnBO3,-175.67089039
mp-851,ErPd,-11.60783276
mp-851092,Ti3VFe2(PO4)6,-278.89549753
mp-8511,PF5,-60.3864025
mp-851112,Ba9La5Br33,-392.22918836
mp-851118,KNa2LiZr2(Si2O5)6,-741.05589596
mp-851257,V2OF5,-202.49697044
mp-8514,BaNd2PdO5,-129.40822785
mp-8515,BaSm2PdO5,-129.85201167
mp-8528,Tm(SiRh)2,-35.60141307
mp-853,ErNi5,-35.48698706
mp-8535,ErSi2Rh3,-87.73481844
mp-8537,S(OF)2,-101.82386453
mp-8539,SrSnP,-26.68443498
mp-8543,Na3AlAs2,-40.21477793
mp-8546,SmB4,-137.41848703
mp-8547,PdPtF6,-32.23461921
mp-855,MgBe13,-100.47107295
mp-856,SnO2,-37.70759223
mp-8560,SF6,-27.570891
mp-8564,CsK2Sc(PO4)2,-95.62511033
mp-8566,Ag,-11.30131807
mp-8568,Ca4PtO6,-138.97341221
mp-8570,Ba3Zr2S7,-296.34321701
mp-8577,Sc3GaC,-34.60500046
mp-8578,Sc3InC,-34.31276123
mp-8579,Ba(AgS)2,-20.19225095
mp-858,TmAl2,-26.92758334
mp-8580,Ca(PRh)2,-32.34849096
mp-8581,Sr(PRh)2,-31.92256348
mp-8583,Ba(PRh)2,-32.2451456
mp-8584,NaErSe2,-19.66865304
mp-8585,Pd(AuF4)2,-77.13127529
mp-8586,InBF4,-129.10867011
mp-8590,K2HfF6,-108.88530978
mp-8594,Ag7PSe6,-190.77296338
mp-86,Sm,-14.15304743
mp-8601,Te4Mo3,-93.76158534
mp-8603,RbAgO,-44.33393389
mp-8605,SrSbPt,-14.74422137
mp-8606,BaSbPt,-14.9402158
mp-8607,Na(Cu2Sb)2,-26.67303093
mp-8608,K(Cu2As)2,-28.12096914
mp-8609,Li6UO6,-83.89536767
mp-861,Hf2Ni,-53.42638176
mp-8610,Li8PtO6,-75.61742772
mp-8611,Li8CeO6,-83.29034135
mp-8612,Sb2TeSe2,-19.51803104
mp-8613,MnPS3,-58.03183687
mp-8614,K3NdSi2O7,-529.77850045
mp-861479,PrYMg2,-14.90166081
mp-861487,PrHg3,-14.60322668
mp-861498,Pr2HgPb,-15.646215
mp-8615,NbBO4,-103.10675062
mp-861500,PrB2HF10,-165.62411503
mp-861501,AgHgPd2,-14.07014899
mp-861503,Pr3Sb4Au3,-98.98999893
mp-861504,PrBO3,-165.96093275
mp-861505,Pr2MgTl,-14.56935653
mp-861507,ScAlIr2,-31.79153466
mp-861510,Pr2SnHg,-16.30834476
mp-861513,Rb5SiHO5,-119.74940928
mp-861587,Pr2In8Pd,-41.69507966
mp-861594,Pr2TlCd,-14.25566735
mp-861595,Pr2CdCu2,-39.79029288
mp-861597,Pr2Ni12As7,-122.55723107
mp-8616,ScAg(PS3)2,-102.7056078
mp-861600,Ho2ZnIn,-14.75010808
mp-861604,Ca2TlPb,-12.07603238
mp-861606,KLaSiSe4,-69.07756426
mp-861607,KNaNdTaO5,-136.79215528
mp-861608,PrNiB4,-161.41487358
mp-861610,Tc3Pd,-73.1490765
mp-861616,LiSc2Ir,-26.0785368
mp-861617,LaHgAu2,-14.28180652
mp-861618,BaBiBS4,-71.13388317
mp-861620,LaZn4,-23.3671414
mp-861624,LiLaHg2,-9.3211023
mp-861625,LiZnAg2,-9.6088276
mp-861626,Tc3Rh,-78.14513099
mp-861627,Ti2AlMo,-31.67298127
mp-861628,Er2TlCd,-13.68883711
mp-861630,Tc3Ru,-81.0831197
mp-861636,Er2ZnOs,-22.90431741
mp-861637,Ti2AlTc,-31.73967266
mp-861639,Ti2CoIr,-34.2501375
mp-861640,Ti2AlRe,-33.73980089
mp-861641,Ti2CoRe,-37.11339829
mp-861643,CaLaMg2,-10.58199081
mp-861645,Ca2MgTl,-9.12870167
mp-861646,ThCdRh2,-25.51675573
mp-861651,Li2PdPb,-14.22687803
mp-861654,HoInPd2,-21.02001845
mp-861656,Ti2CrIr,-36.52794258
mp-861657,Li2PrAl,-13.08561699
mp-861660,LiNdHg2,-9.11265419
mp-861663,LiRh2Pb,-21.30116649
mp-861664,LiTmAu2,-15.83910893
mp-861665,LiTmIn2,-13.30722603
mp-861666,LiRu2W,-33.6608151
mp-861667,LiSbRh2,-23.11890657
mp-861672,Ti2FeIr,-35.7703013
mp-861725,LiTl2Rh,-14.48449723
mp-861736,LiSbPd2,-18.87993793
mp-861738,CaMgPb,-34.4776414
mp-861866,KNdGeS4,-71.68993397
mp-861868,KNaLaTaO5,-137.79411199
mp-861869,CaLuRh2,-23.94539349
mp-861874,LiHoHg2,-8.84824671
mp-861875,LiHf2Re,-35.09683637
mp-861877,CdSnRh2,-21.0174473
mp-861878,Cd2AgRh,-12.36004107
mp-861881,LiGeAu2,-14.36220468
mp-861882,LiGeIr2,-25.85835268
mp-861885,LiDyAu2,-15.91216945
mp-861886,LiDyHg2,-8.89394526
mp-861888,CeBiAu2,-18.67712743
mp-861889,Sc3Tc,-59.27798005
mp-861892,DyInRh2,-25.08960044
mp-861893,Li2LaPb,-13.98260579
mp-861894,Li2LaSn,-14.72441311
mp-861896,LiHg2Pd,-8.96370996
mp-861898,Rb3GePSe7,-91.17777426
mp-861900,LiGaAu2,-13.20380509
mp-861901,LiGaCu2,-13.91944645
mp-861903,LiBiRh2,-21.65444129
mp-861904,La3AlCrS7,-155.42210477
mp-861905,LiBiPd2,-17.92721594
mp-861906,BaNa2Mg(PO4)2,-92.56087518
mp-861908,TaTiRu2,-40.50090034
mp-861909,CdGaRh2,-20.14451166
mp-861910,Sc3Hg,-40.3949802
mp-861911,Sb2S2O,-49.01413751
mp-861912,TaTiTc2,-42.60911106
mp-861913,LiDy2Al,-15.69876521
mp-861914,Ba3Co(CN)3,-142.90755612
mp-861915,LiDy2Ir,-22.27879779
mp-861918,Sc2TlCd,-17.11325569
mp-861926,KGd2CuSe4,-119.06273215
mp-861930,LiPdAu2,-15.00045207
mp-861931,LiPt3,-21.7860678
mp-861932,LiZnAu2,-11.43559659
mp-861933,LiTmHg2,-8.69231644
mp-861934,HoAlAg2,-15.33600073
mp-861935,CaSnRh2,-22.94821191
mp-861936,LiPd3,-18.53066795
mp-861937,Ba2AsAu,-15.56654186
mp-861938,KLaSiS4,-76.75102522
mp-861940,Ca2CdSn,-11.15683721
mp-861941,Ho2PdRu,-26.31486483
mp-861942,Ag2GePbS4,-65.89770564
mp-861944,KNaPrTaO5,-136.67666788
mp-861946,Er2MgAl,-15.52893136
mp-861950,Ca2SbAu,-15.07250708
mp-861951,LiTaRh2,-30.6924899
mp-861953,AlFeRh2,-29.32790657
