material_id,pretty_formula,formation_energy_per_atom
mp-6245,K5Nb4O12F,-2.8840037380086367
mp-624668,BaSb2,-0.7208330400000005
mp-6247,Na3Li3Fe2F12,-3.035671355839
mp-624769,P2WO8,-2.41258445314935
mp-6248,LiGd(PO3)4,-2.93017281255291
mp-6249,Sr3Nd2(BO3)4,-3.3564624486111105
mp-625,Mg3Ru2,-0.1453189575000003
mp-625054,AlHO2,-2.69195905403
mp-625094,Cd(HO)2,-1.391675510948
mp-625136,CsHO,-1.5487821326003448
mp-625147,GdHO2,-2.9833181165300005
mp-625150,ScHO2,-3.00790501278
mp-625151,H7ClO3,-1.3207701047590903
mp-625152,AlHO2,-2.6860685184050004
mp-625175,H3ClO5,-0.94230448143
mp-625184,Sr(HO)2,-2.181826756281333
mp-625211,LiH3O2,-1.617610292504444
mp-6253,KLiBeF4,-3.3741084727752377
mp-625359,NdHO2,-2.93590892028
mp-625367,LuHO2,-3.09795875528
mp-625378,NaH9O5,-1.4453454312553329
mp-625381,V2H3O5,-2.012964208211
mp-625391,NaH3O2,-1.522864256601667
mp-625392,Lu(HO)3,-2.37258541923
mp-625394,La(HO)3,-2.30958940423
mp-625397,Nd(HO)3,-2.2826253513728574
mp-6254,Ba2TbNbO6,-3.46100472775
mp-625402,Sm(HO)3,-2.296875272563333
mp-625403,Nd(HO)3,-2.282671586372857
mp-625406,La(HO)3,-2.3071915435157138
mp-625409,Sm(HO)3,-2.29582651470619
mp-625447,Pr(HO)3,-2.274022127801428
mp-625452,Pr(HO)3,-2.271651112801429
mp-625468,Lu(HO)3,-2.3734801503014284
mp-625475,H2SO4,-1.6823016300521425
mp-6255,Ca3Sc2(SiO4)3,-3.607222713
mp-625509,H3BrO,-1.019356089422
mp-625521,H3BrO,-1.0190266654220004
mp-625572,H5BrO2,-1.148592618825
mp-625616,H9BrO4,-1.2481778360771425
mp-625661,H9BrO4,-1.2570698466128571
mp-625663,ScHO2,-3.002471519655
mp-6257,CsNb(BO3)2,-2.90832474020977
mp-625733,La(HO)3,-2.309415567801428
mp-625788,La(HO)3,-2.306634459944285
mp-6258,CeCr2Si2C,-0.4923930408333324
mp-625801,Sr(H8O5)2,-1.4984909337809869
mp-625803,Sr(H8O5)2,-1.4978268693365424
mp-625830,Zn(HO)2,-1.554736543448
mp-625857,Zn(HO)2,-1.5532673434479995
mp-625888,Ba(H2O3)2,-1.422371563361818
mp-6259,SrLi2Ta2O7,-3.218429555729168
mp-625924,H5NO,-0.904338037747143
mp-626,La4Rh3,-0.7135353178571425
mp-626000,NaHO,-1.6113293266233335
mp-626024,H2SeO4,-1.1549268056548208
mp-626068,MnHO2,-1.7829220491837932
mp-626088,FeHO2,-1.7083073140299998
mp-626143,Mg(HO)2,-2.068107762614667
mp-626151,YHO2,-3.022682853613333
mp-626161,Al5HO8,-3.21743587633
mp-626173,HoHO2,-3.06154207153
mp-626201,H5ClO6,-1.0580580607383323
mp-626227,Ca(H8O5)2,-1.4918863270525928
mp-626230,Ca(H8O5)2,-1.490619950015555
mp-626256,H3NO4,-1.1681541379049998
mp-626263,Ba(H8O5)2,-1.4906805622377777
mp-626268,Ba(H8O5)2,-1.4940616311266663
mp-626270,MnHO2,-1.784059117308793
mp-626361,Pr(HO)3,-2.2720820649442857
mp-626378,As3HO6,-1.6042032921119995
mp-626411,In(HO)3,-1.6220682020871426
mp-626412,In(HO)3,-1.6220767442299997
mp-626417,CsH3O2,-1.526833177715173
mp-626448,H4SO5,-1.6130964078854997
mp-6265,Ba2TbSbO6,-3.093530490250001
mp-626620,RbHO,-1.5694411007899998
mp-626644,Ca(HO)2,-2.226753026948
mp-626680,Fe(HO)2,-1.5239764819480002
mp-6267,LaSiBO5,-3.447878775156249
mp-626701,Mn(HO)2,-1.6265459500710342
mp-626703,CrHO2,-2.02742289403
mp-626716,KHO,-1.6066594909566667
mp-626721,RbHO,-1.5682553907899994
mp-626724,LaHO2,-2.99229864528
mp-626726,BaH4O3,-1.8526221310287496
mp-626727,SrH4O3,-1.879869311862083
mp-626735,BaH4O3,-1.84977557227875
mp-626785,KHO,-1.6099006392900002
mp-626787,VHO2,-2.121154200905
mp-626799,ReH3O5,-1.7213631735677777
mp-6268,KTiPO5,-3.06147533238393
mp-626973,Ba(HO)2,-2.125491339448
mp-6270,Ba2LiReO6,-2.7511575849166663
mp-6273,Ba4Na(SbO4)3,-2.55018296075
mp-627355,CeGePt,-1.118538167916667
mp-627380,Mn(ReO4)2,-2.2207762168741065
mp-627401,CdI2,-0.5831717293333336
mp-627405,La11(Ni2Ge3)2,-0.6849487659523812
mp-627439,Mn3GaN,-0.3737801622691037
mp-627557,CdI2,-0.5903421592592593
mp-627575,K4Zr6CBr18,-1.5378565121379313
mp-6276,K2Cd2(SO4)3,-2.120924497519737
mp-6278,Zn2Cu(AsO4)2,-1.6417640684615384
mp-628,Zr2Co,-0.2572949183333328
mp-6280,Al2Si(O2F)2,-3.543744382208889
mp-6281,NaCa3RuO6,-2.582014469772727
mp-628185,K3NaSn3Se8,-0.77757470085
mp-6285,BaNd2Ti3O10,-3.6661898028124993
mp-628593,Yb5(InSb3)2,-0.7481072260256411
mp-6286,YbNi2B2C,-0.4428621122222225
mp-628614,Ce2Si7Rh15,-0.8795877581249995
mp-628617,Cs4K2Cu(SiO4)2,-2.282272540160243
mp-628618,Ba5Os3NO18,-2.223560533514074
mp-628631,GdBi2IO4,-2.25799609
mp-628637,Cu3BiSe2BrO8,-1.1629923513124991
mp-628643,CuAsPbS3,-0.6375160486458332
mp-628647,TlHg3As2Cl3,-0.6801808102533337
mp-628664,Ce2P3Au,-1.0412850526190471
mp-628665,AlBiTeCl4,-1.4660133368628572
mp-628680,K5Th(PS4)3,-1.395513067176871
mp-6287,Cu6Hg3(AsS3)4,-0.4992853002999999
mp-628726,Sr(AlCl4)2,-2.2496439025224246
mp-628742,Cs5Sb8,-0.3523189045888595
mp-628768,In4SnSe4,-0.4536432131250001
mp-628782,V3Pb5ClO12,-2.066741022774286
mp-628817,P2W9O31,-2.266440567640306
mp-6289,Ba2Ti(GeO4)2,-2.9047679419230765
mp-628908,KICl2,-1.3735282145675
mp-6290,NaInP2O7,-2.5943358582629874
mp-629015,BN,-1.469334775356666
mp-629082,Ba3MoN4,-1.025437592648333
mp-6294,Sr2ErRuO6,-2.850556040083333
mp-629430,SrLi2CrN3,-0.971347182448571
mp-629511,Ce2SbS5Br,-1.7087169864583345
mp-629690,Bi2(PbS2)3,-0.8100119985227278
mp-6299,K2Mg2(SO4)3,-2.4941004144495613
mp-6300,RbHgSbSe3,-0.531956146171875
mp-630019,GdAl2Ni,-0.6167348925000002
mp-6301,Ba3CeRu2O9,-2.6761075470833333
mp-630265,U3(Si3Pd10)2,-0.6314217172413795
mp-630329,PbSeO3,-1.4618282964687497
mp-630376,Sb6Pb6S17,-0.7197231492456901
mp-630403,Ca2MnGaO5,-2.728828196873908
mp-630641,Sr2FeClO3,-2.724597689691904
mp-630711,CsGdSiS4,-1.82496771934729
mp-630820,Yb4Cu2Sn5,-0.5553070537878788
mp-630836,Nd3(GeRu)2,-0.6190678092857149
mp-630851,Cs3NaPb4,-0.2441943492241378
mp-630862,Yb2Pt2Pb,-0.8941839896666665
mp-630875,Ca2In4Au3,-0.5175985124999999
mp-630880,LiNd2Tl(MoO4)4,-2.493757490277777
mp-630883,Ni6Mo2P3,-0.4715533632467528
mp-6309,La3Cu4(P2O)2,-1.5453255278296705
mp-630923,Ba3Pb5,-0.5061786762500002
mp-630976,In3Ir,-0.1571619768750007
mp-631,TiC,-0.8076025550000008
mp-6310,Ba3Y(BO3)3,-3.3040356797656254
mp-631194,La3Ga4Cl,-1.0684199747825
mp-631378,Cs7NbIn3As5,-0.4424084034698272
mp-631631,Mn5V2Pb3O16,-2.0267255716567645
mp-6318,KLiSO4,-2.4092603868273805
mp-6319,Na2MgAlF7,-3.60198294333303
mp-631961,La5In3Br,-0.6702037722222229
mp-632,TmCo2,-0.2320676944444457
mp-632172,H2,4.440892098500626e-16
mp-632229,HBr,-0.3280517068099997
mp-632250,H2,4.440892098500626e-16
mp-632291,H2,4.440892098500626e-16
mp-632296,HF,-1.786034339905
mp-6323,BaYb2CuO5,-2.612808582175927
mp-632326,HCl,-0.8825526934400001
mp-6325,Ba3MgTa2O9,-3.4256755196388884
mp-632502,Zr2InNi2,-0.4988227460000004
mp-6326,LiAlSiO4,-3.2190071208333326
mp-632656,HoH3,-0.7143056802149997
mp-632684,NaPH3NO3,-1.764112379506826
mp-632693,Zr5(In2Rh)2,-0.5338936768181823
mp-6327,LiAlSiO4,-3.211789841428572
mp-632715,Cs3CeF6,-3.4843099325933102
mp-632724,ReH8(NCl3)2,-0.9593923175458824
mp-632760,Na2H6PtO6,-1.450565147948
mp-632787,CaAlH5,-0.3814012290142854
mp-6328,Na2Ti2Sb2O,-1.1769527387499998
mp-632810,Pr3Ga10Ni,-0.556442479642857
mp-633,LaSn3,-0.5879830087500002
mp-6330,RbUN3O11,-1.7931957289618747
mp-6331,Na2Y2B2O7,-3.164726217083334
mp-633158,NaTeH6O6F,-1.6030881320273334
mp-6332,Li2TiSiO5,-3.1115362066203693
mp-6333,NaIn(SiO3)2,-2.81058722425
mp-6336,Na3In(PO4)2,-2.5627752405102044
mp-633668,K23Na8(CdIn4)12,-0.154512481967033
mp-634,HgS,-0.4554408032291667
mp-634062,RbCdH2I3O,-1.11642216262375
mp-634113,Cd2H2SO6,-1.7335909543513637
mp-634117,BH3,-0.1447486922983332
mp-6342,LiCa3RuO6,-2.6415895517424235
mp-634326,GaHO2,-1.945088190279999
mp-634378,NaHSO4,-2.031263250249286
mp-634418,NaCaSiHO4,-2.8117807392024994
mp-634431,KHCO3,-1.9193188733949995
mp-634446,CsAl(H2N)4,-0.6925792433150743
mp-6345,Ba3TbRu2O9,-2.6362204990833336
mp-634657,NaHS,-0.9512983422483328
mp-634659,H2,4.440892098500626e-16
mp-634676,KHS,-1.046153863248333
mp-634859,CaO2,-2.209414985833334
mp-634984,Mg5(Si8Pd5)2,-0.4716310344086016
mp-635,ScRh3,-0.6261901162499992
mp-6353,Y2Si4CN6,-1.3793176002651273
mp-635413,Cs3Bi,-0.2834354959482759
mp-635426,GdAu,-0.8191850799999987
mp-635441,SiI4,-0.37765358075
mp-6356,Cd2GaAgS4,-0.9069754338541663
mp-6358,NaTiPO5,-3.011045374977677
mp-6361,NaSr3NbO6,-3.071218201136364
mp-6362,Sr2TbIrO6,-2.767947888083333
mp-636232,CeInAu2,-0.6329327562499998
mp-636253,GdCu5,-0.1719307866666663
mp-636256,LaCu6,-0.1285851732142856
mp-636264,La(CuSn)2,-0.4726751029999995
mp-636284,WO3,-2.1725219309375
mp-636320,TiGaFe2,-0.360943667499999
mp-636328,TiPd3,-0.6434502799999997
mp-636334,SnRh2,-0.385599031666666
mp-636368,Ga3Fe,-0.2384327631249991
mp-636498,In3Ir,-0.1586788662500007
mp-636525,Zr7Ni10,-0.4487277329411771
mp-636565,YbIn5Ir,-0.3209983238095241
mp-636598,Rb2ZnBr4,-1.4381960214285716
mp-636614,YPb2,-0.3938736777777774
mp-636619,Gd2MnGa6,-0.5288221388505749
mp-636675,Ga2I3,-0.4312190239999999
mp-636731,Zr(MoO4)2,-2.536489710454545
mp-6368,CsSO2F,-2.331206661949208
mp-637,YB4,-0.5877833433333336
mp-637030,Gd2Al6Si4Pt,-0.5282137792307691
mp-637112,AsS7IF6,-1.4883924578232224
mp-637182,Gd3Al7Ag2,-0.4671116572222236
mp-637194,Cs3Sc2Cl9,-2.5124704230809365
mp-6372,K2Be3Zn2F12,-3.193676766856842
mp-637206,AlBiSeCl4,-1.504020918983393
mp-637213,La2GeI2,-1.2904240540000005
mp-637220,Gd(SiPt)2,-1.0964554429999993
mp-637222,Gd2AlCo2,-0.3603477460000007
mp-637232,TaSe2,-0.808877309895833
mp-637251,Cs2SiSe4,-0.8781093357481525
mp-637255,Ti2Sn3,-0.3185100349999999
mp-637292,NaCrS2,-1.2749340003125005
mp-637308,Ce5Sn3,-0.5383657193750002
mp-637378,Gd3InN,-1.0290628324760007
mp-637427,PrIn2Pd,-0.6342622474999999
mp-637575,AlCr3B4,-0.445599339166665
mp-6376,KV(CuS2)2,-1.151892653187501
mp-637600,Gd6CoBr10,-1.6022572467647056
mp-637609,Ce12InPt7,-0.7949585014999997
mp-637680,K2Mo4O13,-2.141220962749999
mp-637736,ZrGeRu,-0.7921481561111108
mp-637771,ZrInNi4,-0.3676545250000001
mp-637918,Cr3GeN,-0.3223783474759997
mp-637965,Gd(FeGe)2,-0.4337460099999987
mp-638,SrZn5,-0.2155625886111112
mp-638005,SeO2,-1.1627733328645835
mp-638009,RbPPbS4,-1.0628045630102048
mp-638022,Sb4Pb5S11,-0.7501441799062505
mp-638051,LuNiGe2,-0.6594535187500004
mp-638061,AlInCl4,-1.7380064234233334
mp-638070,LiB13C2,-0.1643694240624995
mp-638078,CsTbZnTe3,-1.0972597771551722
mp-638084,DyNiGe2,-0.7087249900000003
mp-638086,K3Th2Cu3S7,-1.6309193117250005
mp-638100,CeTl2P2S7,-1.1231246211681551
mp-638104,Nb2Tl4Se11,-0.4871956785753677
mp-638141,LiSn5Rh3,-0.4984686312962954
mp-638150,KPPbS4,-1.0506104741530615
mp-638226,La2Ga12Pd,-0.457407615999999
mp-638252,Cs2Cu3(P2O7)2,-2.251410205984687
mp-638261,La2GeO5,-3.3403796282812506
mp-6383,BaBe2Si2O7,-3.315544077604167
mp-638374,BaNdFe2O5,-2.6377290584722224
mp-6384,RbSO2F,-2.332263576863
mp-638424,Sb2S2O9,-1.9159695494230773
mp-638521,Er5Al3Ni3Ge4,-0.7855182680000004
mp-638553,Ba2InIrO6,-2.18417188875
mp-638586,Te3Pd13,-0.2266803931249992
mp-638590,MnTl2GeTe4,-0.1948781399568968
mp-6386,K2ZnGeO4,-2.042852037625
mp-638650,Pr7FeI12,-1.2224616542499995
mp-638686,AgNO3,-0.7667005043926665
mp-638690,Li2Y5In9,-0.4606169154687505
mp-638729,Cs2ZrCl6,-2.38209227726912
mp-638731,LaCO3F,-3.145753788045554
mp-638749,Te3(PdBr)4,-0.3893754754545458
mp-6388,Ca4SmB3O10,-3.38522279949074
mp-638813,CeErS3,-2.457138702708334
mp-6389,NaLa2RuO6,-2.80431625925
mp-639,US2,-1.8091122720833328
mp-6390,Rb3Ti3(PO4)5,-2.9916438763018443
mp-6391,Na2ZnSiO4,-2.5029191774999995
mp-639135,Pr3RuCl3,-1.658689390325714
mp-639150,BaIn4Ir,-0.3469859941666667
mp-639160,Gd2InGe2,-0.6910123259999992
mp-6392,NaBePO4,-2.8751657739625847
mp-639228,Tb2Mn3Si5,-0.6122836811465511
mp-6394,RbTiAsO5,-2.569114314687501
mp-639512,SiO2,-3.26845450539855
mp-639526,La2(ZnGe2)3,-0.4271408290909086
mp-639659,InCuPt2,-0.3541865199999998
mp-639662,CrF5,-2.3382085280750005
mp-6397,Na2Ca(SO4)2,-2.537275613942308
mp-639714,TlVTeO5,-1.8305149914062493
mp-639789,Fe2Re3,-0.0115632334999986
mp-639805,Ta3Ge,-0.2764672215624983
mp-639811,KIrO3,-1.5232456561833336
mp-639863,CeGaPd2,-0.8090268887500001
mp-639876,U2SnRh2,-0.4801074889999995
mp-639910,Y(Sn3Ru2)2,-0.3335139012121211
mp-640041,NbZn16,-0.0465450464705882
mp-640045,Ti8Bi9,-0.183538599117647
mp-640052,Cs2AgBr3,-1.3378185094492334
mp-640053,Rb2CuCl3,-1.7317705099633336
mp-640054,Nd6In22Pt13,-0.6512318309756102
mp-640058,PbI2,-0.6641432455555558
mp-640067,Ni4B3,-0.2802579324999996
mp-640089,CeCd11,-0.1324785862499998
mp-640095,La3Co,-0.10140989875
mp-640108,Ce2InNi2,-0.4660764450000002
mp-640118,CeZn3,-0.2930741774999998
mp-640158,Hf6Fe16Si7,-0.5581988036206896
mp-640159,V2GaSn2,-0.1324333615
mp-640163,Co2W4C,-0.0669413821428577
mp-6402,Na2ZnGeO4,-2.0836823681249994
mp-640274,La3Sn13Rh4,-0.627541339375
mp-640315,Y(Zn10Ru)2,-0.1981426497101448
mp-640321,CsNa2Ge17,-0.0850562706465517
mp-640324,TmCuPbSe3,-0.9939686150607638
mp-640333,K49Tl108,-0.1185583815095543
mp-640340,Ca4MgAl3,-0.2186848826041667
mp-640341,Mo3S7Cl4,-1.2129245791010714
mp-640353,Cs(BI)6,-0.4363234877254642
mp-640370,CeZn11,-0.1938841987500001
mp-640372,Dy5NiPb3,-0.5259030694444446
mp-640383,Ho5NiSb2,-0.7274269228124997
mp-640389,Cs2Th(PS3)3,-1.3253625849800907
mp-640391,Tm5NiPb3,-0.5019193129629629
mp-6404,BaCa2(PN2)6,-1.0725258353565978
mp-640442,Na17In12Ga29,-0.1367937183620686
mp-640444,Tb5NiPb3,-0.5300227811111102
mp-640447,Ce5NiPb3,-0.3813056066666662
mp-640556,SiO2,-3.27497351625
mp-640563,UCl2O,-2.7889592888175
mp-640597,Ce3(AgGe)4,-0.73817511530303
mp-6406,Na2MgSiO4,-2.8182283260416665
mp-640614,In2Si(AgSe3)2,-0.4185974691571972
mp-640712,Rb8In11,-0.1369581389473686
mp-640740,Na12B26O45,-2.755734273890563
mp-640781,K17In41,-0.1535948054482763
mp-640791,Nd5Si4,-0.6766612358333338
mp-6408,ZnCu2GeS4,-0.7800169034375002
mp-640825,Sr5(InBi3)2,-0.6642523294871793
mp-640836,Ca2Ta2O7,-3.495658111875001
mp-640862,Sb16Te3,-0.0468696731578949
mp-640880,Nd2(Al3Co)3,-0.5184590849999994
mp-640883,VBi(PbO3)2,-1.924168060375
mp-640885,Er(CuTe)3,-0.5292472046428571
mp-640889,Tm(CuTe)3,-0.5226914504761909
mp-640922,CeInPt,-0.9201495105555552
mp-640950,NaB9Se8,-0.3105326984490733
mp-641,As2S3,-0.5259255593750012
mp-641010,La4Te3N2,-1.7439596121955556
mp-641018,CsK5Zn4Sn5S17,-1.1764443483142513
mp-641097,UTl2(MoO5)2,-2.325824051416667
mp-641101,K34(Zn4In17)5,-0.1267517557697839
mp-641112,ReO2F3,-2.4151878684075
mp-641183,Ce4Te3N2,-1.590698715251111
mp-641191,U2Tl2Mo3O16,-2.498918634130433
mp-6412,Li2CuP2O7,-2.440770354518849
mp-6413,LiDy(PO3)4,-2.940262299497354
mp-641314,Dy2(GePt3)3,-0.7784197132142856
mp-6414,Ca3Cr2(SiO4)3,-3.203139111
mp-641526,Fe13Co3,-0.0327567884374992
mp-641534,Nd3CuSiSe7,-1.357282048033854
mp-641564,U4Ga12Pd,-0.3014262382352939
mp-641565,Er5Sb3,-0.8742632243749995
mp-641573,Cr21(MoC3)2,-0.0868647965517241
mp-641575,Cr21(WC3)2,-0.0852407768965514
mp-641576,Gd3CuSiSe7,-1.3399588926171877
mp-641621,U4Ga12Co,-0.2562749755882349
mp-641699,CsNb2PS10,-1.2072574741251765
mp-641775,Sr19In8N7,-0.5917186495096077
mp-641778,Dy7In(CoGe3)4,-0.6819429012500002
mp-641845,Yb7In(CoGe3)4,-0.5567748002777778
mp-6419,CaSi2(BO4)2,-3.204319853205128
mp-641911,Ce(In2Pd)2,-0.521594001785714
mp-641919,KLi3Ca7Ti2Si12(O18F)2,-3.3713166688949205
mp-641923,Cs2SnBr6,-1.2583631628735634
mp-641924,Bi2PbS4,-0.7719192824999997
mp-641945,Tb2Sb5,-0.6508483199999995
mp-642,BaCu13,-0.0075214710714287
mp-642031,Sr11Al4In3,-0.2591301654629632
mp-642190,Ni3(BiS)2,-0.4912158137500008
mp-642227,Sb8Pb5S17,-0.7215396332708337
mp-642238,Y6AgTe2,-0.6850079406481484
mp-642273,U6Fe16Si7C,-0.4007028588333327
mp-642281,Sr21In8Pb7,-0.4894046283333332
mp-642293,Y6Te2Pd,-0.8251327227777776
mp-642304,Ba(Ge3Pt)4,-0.3732359252941167
mp-642313,K3Y3(BO3)4,-3.164993269765152
mp-642315,Lu6CuTe2,-0.611204405
mp-642316,CuBi5PbS9,-0.720278408164063
mp-642322,Sr11In7,-0.345963321574074
mp-642331,Ca19In8N7,-0.771540545931176
mp-642358,Ba4Pr(RuO4)3,-2.474767122833334
mp-642398,RbVSO6,-2.284089400902777
mp-642418,Sr11In3Ga4,-0.3556649560185185
mp-642428,Y3Al19Ni5,-0.5049510105555562
mp-642477,U4Ga12Fe,-0.2358072935294113
mp-642493,Hf3Al3C5,-0.5827042772727267
mp-6425,Li3In2(PO4)3,-2.596482358785714
mp-642535,Cs4Sb14S23,-0.8174606165511986
mp-6426,Na2MgSiO4,-2.815968476041667
mp-642642,Ba2(InP)5,-0.4935266677380958
mp-642644,V2H,-0.1905787862066657
mp-642646,BaP2(HO)4,-1.8103970846929875
mp-642648,KP(HO)2,-1.623239823551905
mp-642651,Yb2Ge4Ru3,-0.5812579084259255
mp-642659,V2H,-0.1902259378733326
mp-642660,Mg2CoH5,-0.3509182624708331
mp-642690,CsGeI3,-0.8266545905862067
mp-642725,CaHClO,-2.4938519932825005
mp-642735,Rb2H4Pt,-0.474881937782857
mp-642736,K3H5Pd,-0.343136898011111
mp-642739,CsGeBr3,-1.129317659586207
mp-642740,CsLi(H2N)2,-0.596891297979712
mp-642792,BaBi2(MoO4)4,-2.1638045471739136
mp-642795,PHSF2,-1.668679264039286
mp-6428,Ba2YRuO6,-2.8445780050833336
mp-642807,TbH2Br,-1.1545587080600002
mp-642817,KHO,-1.6076989776233332
mp-642824,SF6,-2.218110985752143
mp-642831,RbP(HO2)2,-2.228271747288928
mp-642834,BaH5ClO3,-1.823364732511
mp-642844,BaH5BrO3,-1.7211704021849996
mp-642847,Li4H6Ru,-0.50416693212606
mp-642938,RbCr4BiO14,-1.7273627421249995
mp-642974,SrCrBi12(Mo2O17)2,-1.92443939709936
mp-642975,CrBi12Mo4PbO34,-1.8410115021634608
mp-642996,Li4H6Os,-0.486929664853333
mp-643,ThO2,-4.3779871975
mp-6430,Ba2YReO6,-3.033477629583333
mp-643001,Na4H6Ru,-0.346797932883636
mp-643002,Mg2H6Os,-0.4274049653762957
mp-643004,SrMg2FeH8,-0.4756492860244445
mp-643006,Cs3H5Pd,-0.3168730318770111
mp-643009,SrMgH4,-0.4808248599133329
mp-643010,Cs2H4Pt,-0.4743451364774387
mp-643013,ZrP2(HO3)2,-2.5335264728984423
mp-643022,Rb3H5Pd,-0.3216861917333335
mp-643023,Mg2H4Ru,-0.4197211094495244
mp-643033,KPH2SO3,-1.899106758210804
mp-643036,BaHBrO,-2.211047621842501
mp-643043,RbHO,-1.5617730324566663
mp-643047,Ba3(H6Ir)2,-0.6582216878494118
mp-643061,Mg3ReH7,-0.3420758527581814
mp-643062,H4IN,-0.6172669761433328
mp-643066,ZnH2SO5,-1.809597399068333
mp-643069,Li2HIO,-1.620209313140667
mp-643070,Ca4Mg3H14,-0.4954283943180955
mp-643071,Yb4Mg4Fe3H22,-0.5523911484739391
mp-643074,Cs2P2H2O7,-2.4044014337688413
mp-643092,U(GaFe)6,-0.2276250084615375
mp-643101,Rb2H6Pt,-0.4831625674133334
mp-643108,Yb4Mg3H14,-0.5227686693974599
mp-643158,PH8IN4,-0.6062430819322445
mp-643203,Cu6PbSe2Cl5O8,-1.082082435499432
mp-643243,Cs2H6Pt,-0.4796290563980076
mp-643246,YbMgNiH4,-0.5250977695685712
mp-643253,Ba2H6Pt,-0.6424693335244448
mp-643257,K2H4Pd,-0.3757471900685714
mp-643259,Li4H3ClO3,-1.8994504017760605
mp-643260,Na2H4Pd,-0.3363081977828572
mp-643264,BaMg2FeH8,-0.4729333696355553
mp-643265,ReF7,-2.4220616947912497
mp-643270,K3ZnH5,-0.3055871268999996
mp-643273,NaH2Pd3,-0.2329638687066667
mp-643276,LiMg2H7Ru,-0.4416084066975756
mp-643277,SiH6(NF2)2,-1.8062958054800005
mp-643279,K2H6Pt,-0.4954858419688885
mp-643293,SrMgNiH4,-0.5069083795685708
mp-6433,KNd(PO3)4,-2.926270054293651
mp-643356,SrH2Br2O,-1.7643695371094446
mp-643364,HPbClO,-1.5059488357825002
mp-643367,YCBr,-1.0806816944444446
mp-643370,Ba2MgH6,-0.5338221827837037
mp-643371,K2Sn(H2N)6,-0.5067901449390475
mp-643384,BaHIO,-2.0773489880925
mp-643385,SrHIO,-2.067313423509167
mp-643387,AlH2PbO2F3,-2.5996338142566664
mp-643397,H8Pd(NCl3)2,-0.8863588254870587
mp-6434,RbAlSiO4,-3.194206691428571
mp-643409,Ba4Y(CuO3)3,-2.390141949681373
mp-643412,MnH2SeO5,-1.502437067105436
mp-643427,MnH2SO5,-1.9227580102477968
mp-643439,BaMg2H8Os,-0.5059916204688886
mp-643446,Ca2AlH8S2Cl(O6F)2,-2.273350903423214
mp-643451,BaMg2H8Ru,-0.5141739729688884
mp-643458,LiHSO4,-2.0626233362016664
mp-643460,SnHg2(SBr)2,-0.6094531055357147
mp-643547,CoH2SO5,-1.753478368235
mp-643564,FeH2SO5,-1.852468720735
mp-643573,Mg3MnH7,-0.3400336518177424
mp-643579,SbH3OF6,-2.228774020159091
mp-643586,CsHS2(O3F)2,-2.149210557723419
mp-643651,Rb3ZnH5,-0.2898416378444442
mp-643655,LiAl2H6ClO6,-2.1436050246341667
mp-643656,Li5H9Pt2,-0.5016290453695835
mp-643658,Na3MgP2HO8,-2.630229364273079
mp-643659,Ho5(Ge5Ir2)2,-0.7747176581578947
mp-643683,Ba5(Ga3H)2,-0.5032958870953845
mp-643701,TlP(HO2)2,-1.962939273851428
mp-643702,Cs3ZnH5,-0.2906217546547892
mp-643708,LiH2IO,-1.3306805450313337
mp-643710,Cs3B12H12I,-0.5321104372226101
mp-643712,Rb3MgH5,-0.2742078337703704
mp-643718,BaMgH4,-0.4808583163022219
mp-643727,HPbBrO,-1.2796767562175004
mp-643735,H8Pd(NCl3)2,-0.8919017025458821
mp-643749,KCaF3,-3.741463338314
mp-643759,GaH3NF3,-1.8426345296012503
mp-643776,Na2ZnH4(SeO5)2,-1.5322320466667103
mp-643790,CeNiSnH,-0.6014255315299994
mp-643793,Cu3H2(OF2)2,-1.5725643099545457
mp-643801,K2H6PbO6,-1.521607307681333
mp-643895,Cs3MgH5,-0.2823300778029372
mp-643898,CaP2H2O7,-2.617660506094406
mp-643902,SnH4(NF)2,-1.2386400401799993
mp-643905,Sr(H2N)2,-0.7698563526295236
mp-643907,Zr2FeH5,-0.4977035488250001
mp-643912,Ca5Ge3H,-0.6534425765133334
mp-6440,CaTiSiO5,-3.486705473281249
mp-644015,KVHSe2O7,-1.7524854287547915
mp-644092,Na2LiAlH6,-0.3045915828386665
mp-644097,BaAlH5,-0.4338602968714283
mp-6441,K2PO3F,-2.7834864063587754
mp-644103,CaSiSnO5,-2.94943910515625
mp-644129,KNiPH2O5,-2.0129545930061425
mp-644136,Li2H2Pt,-0.5614798901146664
mp-6442,LiAl(Si2O5)2,-3.253794249322916
mp-644222,CdHClO,-1.4599767907825
mp-644225,Sr2MgH6,-0.5261069353762957
mp-644236,Cs2MgH4,-0.298264171596486
mp-644245,Na2PH3O5,-2.11082388097104
mp-644264,Ca4Mg4Fe3H22,-0.5141900616052525
mp-644271,LiHS,-1.0397271494705551
mp-644280,GaCuPt2,-0.4756426424999995
mp-644285,KAlH2CO5,-2.238006598149
mp-6443,Ba3CaRu2O9,-2.4529621517499995
mp-644302,NaHSeO4,-1.4887536037091071
mp-644307,Ca(H2N)2,-0.7971837377485714
mp-644311,CuPt,-0.1565724299999997
mp-644318,NaV3H6(SO7)2,-2.04407592232577
mp-644324,K2FeH4(SO5)2,-1.96968012917
mp-644332,KMnF3,-3.0396379504370348
mp-644334,K2CoH4(SeO5)2,-1.5306627148772365
